rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
14155,2022-05-08,Lourdes Gurriel Jr.,1B,TOR,CLE,0.0,5.0,,1.0
14155,2022-05-10,Lourdes Gurriel,LF,TOR,NYY,0.0,5.0,C,1652223900.0
14155,2022-05-11,Lourdes Gurriel Jr.,LF,TOR,NYY,0.0,5.0,,1.0
14155,2022-05-13,Lourdes Gurriel,LF,TOR,TB,0.0,6.0,C,1652483400.0
14155,2022-05-14,Lourdes Gurriel Jr.,LF,TOR,TB,0.0,7.0,,1.0
14155,2022-05-15,Lourdes Gurriel,LF,TOR,TB,0.0,7.0,C,1652636400.0
14155,2022-05-17,Lourdes Gurriel,LF,TOR,SEA,1.0,7.0,C,1652828820.0
14155,2022-05-18,Lourdes Gurriel,LF,TOR,SEA,1.0,6.0,C,1652915220.0
14155,2022-05-21,Lourdes Gurriel,1B,TOR,CIN,1.0,8.0,C,1653160020.0
14155,2022-05-23,Lourdes Gurriel Jr.,LF,TOR,STL,0.0,8.0,,1.0
14155,2022-05-26,Lourdes Gurriel Jr.,LF,TOR,LAA,0.0,8.0,,1.0
14155,2022-05-27,Lourdes Gurriel Jr.,LF,TOR,LAA,0.0,8.0,,1.0
14155,2022-05-28,Lourdes Gurriel Jr.,DH,TOR,LAA,0.0,6.0,,1.0
14155,2022-05-29,Lourdes Gurriel Jr.,LF,TOR,LAA,0.0,7.0,,1.0
14155,2022-05-31,Lourdes Gurriel,LF,TOR,CWS,1.0,6.0,C,1654038420.0
14155,2022-06-01,Lourdes Gurriel,LF,TOR,CWS,1.0,6.0,C,1654124820.0
14155,2022-06-03,Lourdes Gurriel Jr.,LF,TOR,MIN,1.0,7.0,,1.0
14155,2022-06-04,Lourdes Gurriel Jr.,LF,TOR,MIN,1.0,8.0,,1.0
14155,2022-06-05,Lourdes Gurriel,LF,TOR,MIN,1.0,8.0,C,1654450620.0
14155,2022-06-06,Lourdes Gurriel Jr.,LF,TOR,KC,0.0,8.0,,1.0
14155,2022-06-08,Lourdes Gurriel,LF,TOR,KC,0.0,6.0,C,1654711800.0
14155,2022-06-10,Lourdes Gurriel,LF,TOR,DET,0.0,8.0,C,1654902600.0
14155,2022-06-11,Lourdes Gurriel,LF,TOR,DET,0.0,6.0,C,1654978200.0
14155,2022-06-12,Lourdes Gurriel,LF,TOR,DET,0.0,7.0,C,1655055600.0
14155,2022-06-13,Lourdes Gurriel,DH,TOR,BAL,1.0,7.0,C,1655161620.0
14155,2022-06-14,Lourdes Gurriel,LF,TOR,BAL,1.0,5.0,C,1655248020.0
14155,2022-06-15,Lourdes Gurriel,LF,TOR,BAL,1.0,8.0,C,1655334420.0
14155,2022-06-16,Lourdes Gurriel Jr.,LF,TOR,BAL,1.0,7.0,,1.0
14155,2022-06-17,Lourdes Gurriel Jr.,LF,TOR,NYY,1.0,7.0,,1.0
14155,2022-06-19,Lourdes Gurriel Jr.,LF,TOR,NYY,1.0,8.0,,1.0
14156,2022-04-09,Jonah Heim, C,TEX,TOR,0.0,9.0,,1.0
14156,2022-04-10,Jonah Heim, C,TEX,TOR,0.0,8.0,,1.0
14156,2022-04-14,Jonah Heim, C,TEX,LAA,1.0,9.0,,1.0
14156,2022-04-16,Jonah Heim, C,TEX,LAA,1.0,6.0,,1.0
14156,2022-04-20,Jonah Heim, C,TEX,SEA,0.0,9.0,,1.0
14156,2022-04-22,Jonah Heim, C,TEX,OAK,0.0,9.0,,1.0
14156,2022-04-24,Jonah Heim, C,TEX,OAK,0.0,6.0,,1.0
14156,2022-04-26,Jonah Heim, C,TEX,HOU,1.0,7.0,,1.0
14156,2022-04-27,Jonah Heim, C,TEX,HOU,1.0,8.0,,1.0
14156,2022-05-03,Jonah Heim, C,TEX,PHI,0.0,5.0,,1.0
14156,2022-05-08,Jonah Heim, C,TEX,NYY,0.0,4.0,,2.0
14156,2022-05-09,Jonah Heim, C,TEX,NYY,0.0,4.0,,1.0
14156,2022-05-10,Jonah Heim,C,TEX,KC,1.0,4.0,C,1652227500.0
14156,2022-05-12,Jonah Heim, C,TEX,KC,1.0,2.0,,1.0
14156,2022-05-13,Jonah Heim,C,TEX,BOS,1.0,6.0,C,1652486700.0
14156,2022-05-14,Jonah Heim,DH,TEX,BOS,1.0,4.0,,1.0
14156,2022-05-15,Jonah Heim,C,TEX,BOS,1.0,4.0,C,1652639700.0
14156,2022-05-16,Jonah Heim,C,TEX,LAA,1.0,6.0,C,1652745900.0
14156,2022-05-18,Jonah Heim,C,TEX,LAA,1.0,6.0,C,1652918700.0
14156,2022-05-19,Jonah Heim,C,TEX,HOU,0.0,5.0,C,1653005400.0
14156,2022-05-20,Jonah Heim,C,TEX,HOU,0.0,6.0,C,1653091800.0
14156,2022-05-21,Jonah Heim,C,TEX,HOU,0.0,6.0,C,1653174600.0
14156,2022-05-24,Jonah Heim, C,TEX,LAA,0.0,6.0,,1.0
14156,2022-05-25,Jonah Heim, C,TEX,LAA,0.0,4.0,,1.0
14156,2022-05-26,Jonah Heim, C,TEX,OAK,0.0,5.0,,1.0
14156,2022-05-27,Jonah Heim, C,TEX,OAK,0.0,4.0,,1.0
14156,2022-05-29,Jonah Heim, C,TEX,OAK,0.0,5.0,,1.0
14156,2022-05-30,Jonah Heim,C,TEX,TB,1.0,5.0,C,1653955500.0
14156,2022-05-31,Jonah Heim,C,TEX,TB,1.0,6.0,C,1654041900.0
14156,2022-06-02,Jonah Heim, C,TEX,TB,1.0,5.0,,1.0
14156,2022-06-03,Jonah Heim, C,TEX,SEA,1.0,7.0,,1.0
14156,2022-06-05,Jonah Heim,C,TEX,SEA,1.0,5.0,C,1654454100.0
14156,2022-06-08,Jonah Heim,C,TEX,CLE,0.0,5.0,C,1654729800.0
14156,2022-06-11,Jonah Heim,C,TEX,CWS,0.0,5.0,C,1654971000.0
14156,2022-06-12,Jonah Heim,C,TEX,CWS,0.0,5.0,C,1655057400.0
14156,2022-06-13,Jonah Heim,C,TEX,HOU,1.0,5.0,C,1655165100.0
14156,2022-06-15,Jonah Heim,C,TEX,HOU,1.0,5.0,C,1655316300.0
14156,2022-06-16,Jonah Heim, C,TEX,DET,0.0,5.0,,1.0
14156,2022-06-17,Jonah Heim, C,TEX,DET,0.0,4.0,,1.0
14156,2022-06-19,Jonah Heim, C,TEX,DET,0.0,5.0,,1.0
14172,2022-04-12,Chad Kuhl,pitcher,COL,TEX,0.0,0.0,,1.0
14172,2022-04-18,Chad Kuhl,pitcher,COL,PHI,1.0,0.0,,1.0
14172,2022-04-24,Chad Kuhl,pitcher,COL,DET,0.0,0.0,,1.0
14172,2022-04-30,Chad Kuhl,pitcher,COL,CIN,1.0,0.0,,1.0
14172,2022-05-06,Chad Kuhl,pitcher,COL,ARI,0.0,0.0,,1.0
14172,2022-05-11,Chad Kuhl,pitcher,COL,SF,0.0,0.0,,1.0
14172,2022-05-17,Chad Kuhl,pitcher,COL,SF,1.0,0.0,C,1652834400.0
14172,2022-05-23,Chad Kuhl,pitcher,COL,PIT,0.0,0.0,,1.0
14172,2022-05-28,Chad Kuhl,pitcher,COL,WAS,0.0,0.0,,2.0
14172,2022-06-03,Chad Kuhl,pitcher,COL,ATL,1.0,0.0,,1.0
14172,2022-06-10,Chad Kuhl,pitcher,COL,SD,0.0,0.0,C,1654911600.0
14172,2022-06-16,Chad Kuhl,pitcher,COL,CLE,1.0,0.0,,1.0
14173,2022-04-07,Whit Merrifield,RF,KC,CLE,1.0,1.0,,1.0
14173,2022-04-09,Whit Merrifield,RF,KC,CLE,1.0,1.0,,1.0
14173,2022-04-10,Whit Merrifield,RF,KC,CLE,1.0,1.0,,1.0
14173,2022-04-11,Whit Merrifield,RF,KC,CLE,1.0,1.0,,1.0
14173,2022-04-12,Whit Merrifield,RF,KC,STL,0.0,1.0,,1.0
14173,2022-04-14,Whit Merrifield,RF,KC,DET,1.0,1.0,,1.0
14173,2022-04-15,Whit Merrifield,RF,KC,DET,1.0,1.0,,1.0
14173,2022-04-16,Whit Merrifield,RF,KC,DET,1.0,1.0,,1.0
14173,2022-04-19,Whit Merrifield,RF,KC,MIN,1.0,1.0,,1.0
14173,2022-04-20,Whit Merrifield,RF,KC,MIN,1.0,1.0,,1.0
14173,2022-04-21,Whit Merrifield,RF,KC,MIN,1.0,2.0,,1.0
14173,2022-04-22,Whit Merrifield,DH,KC,SEA,0.0,2.0,,1.0
14173,2022-04-23,Whit Merrifield,CF,KC,SEA,0.0,2.0,,1.0
14173,2022-04-24,Whit Merrifield,2B,KC,SEA,0.0,1.0,,1.0
14173,2022-04-26,Whit Merrifield,RF,KC,CWS,0.0,1.0,,1.0
14173,2022-04-27,Whit Merrifield,2B,KC,CWS,0.0,2.0,,1.0
14173,2022-04-28,Whit Merrifield,2B,KC,CWS,0.0,2.0,,1.0
14173,2022-04-29,Whit Merrifield,2B,KC,NYY,1.0,2.0,C,1651277400.0
14173,2022-04-30,Whit Merrifield,2B,KC,NYY,1.0,2.0,,1.0
14173,2022-05-01,Whit Merrifield,2B,KC,NYY,1.0,2.0,,1.0
14173,2022-05-02,Whit Merrifield,2B,KC,STL,0.0,2.0,,1.0
14173,2022-05-03,Whit Merrifield,2B,KC,STL,1.0,5.0,,1.0
14173,2022-05-04,Whit Merrifield,2B,KC,STL,1.0,5.0,,1.0
14173,2022-05-08,Whit Merrifield,2B,KC,BAL,0.0,6.0,,1.0
14173,2022-05-08,Whit Merrifield,2B,KC,BAL,0.0,5.0,,2.0
14173,2022-05-09,Whit Merrifield,2B,KC,BAL,0.0,6.0,,1.0
14173,2022-05-10,Whit Merrifield,RF,KC,TEX,0.0,8.0,C,1652227500.0
14173,2022-05-11,Whit Merrifield,2B,KC,TEX,0.0,8.0,,1.0
14173,2022-05-12,Whit Merrifield,RF,KC,TEX,0.0,1.0,,1.0
14173,2022-05-13,Whit Merrifield,RF,KC,COL,0.0,1.0,C,1652488800.0
14173,2022-05-14,Whit Merrifield,2B,KC,COL,0.0,1.0,,1.0
14173,2022-05-15,Whit Merrifield,RF,KC,COL,0.0,1.0,C,1652641800.0
14173,2022-05-16,Whit Merrifield,2B,KC,CWS,1.0,1.0,C,1652746200.0
14173,2022-05-17,Whit Merrifield,2B,KC,CWS,1.0,1.0,C,1652811000.0
14173,2022-05-18,Whit Merrifield,RF,KC,CWS,1.0,1.0,C,1652919000.0
14173,2022-05-19,Whit Merrifield,RF,KC,CWS,1.0,1.0,C,1652983800.0
14173,2022-05-20,Whit Merrifield,RF,KC,MIN,1.0,1.0,C,1653091800.0
14173,2022-05-21,Whit Merrifield,RF,KC,MIN,1.0,1.0,C,1653174600.0
14173,2022-05-22,Whit Merrifield,2B,KC,MIN,1.0,1.0,C,1653243000.0
14173,2022-05-23,Whit Merrifield,RF,KC,ARI,0.0,1.0,,1.0
14173,2022-05-24,Whit Merrifield,2B,KC,ARI,0.0,1.0,,1.0
14173,2022-05-26,Whit Merrifield,RF,KC,MIN,0.0,1.0,,1.0
14173,2022-05-27,Whit Merrifield,CF,KC,MIN,0.0,1.0,,1.0
14173,2022-05-28,Whit Merrifield,CF,KC,MIN,0.0,1.0,,1.0
14173,2022-05-29,Whit Merrifield,CF,KC,MIN,0.0,1.0,,1.0
14173,2022-05-30,Whit Merrifield,CF,KC,CLE,0.0,1.0,C,1653948600.0
14173,2022-05-31,Whit Merrifield,DH,KC,CLE,0.0,1.0,C,1654035000.0
14173,2022-06-01,Whit Merrifield,CF,KC,CLE,0.0,1.0,C,1654103400.0
14173,2022-06-03,Whit Merrifield,RF,KC,HOU,1.0,1.0,,1.0
14173,2022-06-04,Whit Merrifield,DH,KC,HOU,1.0,1.0,,1.0
14173,2022-06-05,Whit Merrifield,2B,KC,HOU,1.0,1.0,C,1654452600.0
14173,2022-06-06,Whit Merrifield,DH,KC,TOR,1.0,1.0,,1.0
14173,2022-06-07,Whit Merrifield,RF,KC,TOR,1.0,1.0,C,1654647000.0
14173,2022-06-08,Whit Merrifield,RF,KC,TOR,1.0,1.0,C,1654711800.0
14173,2022-06-09,Whit Merrifield,RF,KC,BAL,1.0,1.0,C,1654819800.0
14173,2022-06-10,Whit Merrifield,2B,KC,BAL,1.0,1.0,C,1654906200.0
14173,2022-06-11,Whit Merrifield,2B,KC,BAL,1.0,1.0,C,1654978200.0
14173,2022-06-12,Whit Merrifield,2B,KC,BAL,1.0,1.0,C,1655057400.0
14173,2022-06-13,Whit Merrifield,RF,KC,SF,0.0,1.0,E,1655171100.0
14173,2022-06-14,Whit Merrifield,2B,KC,SF,0.0,1.0,C,1655257500.0
14173,2022-06-15,Whit Merrifield,RF,KC,SF,0.0,1.0,C,1655322300.0
14173,2022-06-17,Whit Merrifield,2B,KC,OAK,0.0,1.0,,1.0
14173,2022-06-18,Whit Merrifield,RF,KC,OAK,0.0,1.0,,1.0
14173,2022-06-19,Whit Merrifield,2B,KC,OAK,0.0,1.0,,1.0
14173,2022-06-20,Whit Merrifield,2B,KC,LAA,0.0,1.0,C,1655775480.0
14185,2022-04-07,Austin Nola, C,SD,ARI,0.0,1.0,,1.0
14185,2022-04-09,Austin Nola, C,SD,ARI,0.0,7.0,,1.0
14185,2022-04-10,Austin Nola,DH,SD,ARI,0.0,2.0,,1.0
14185,2022-04-11,Austin Nola, C,SD,SF,0.0,2.0,,1.0
14185,2022-04-12,Austin Nola, C,SD,SF,0.0,2.0,,1.0
14185,2022-04-14,Austin Nola, C,SD,ATL,1.0,2.0,,1.0
14185,2022-04-16,Austin Nola, C,SD,ATL,1.0,2.0,,1.0
14185,2022-04-17,Austin Nola, C,SD,ATL,1.0,2.0,,1.0
14185,2022-04-18,Austin Nola,DH,SD,CIN,1.0,1.0,,1.0
14185,2022-04-19,Austin Nola, C,SD,CIN,1.0,1.0,,1.0
14185,2022-04-22,Austin Nola, C,SD,LAD,1.0,1.0,,1.0
14185,2022-04-23,Austin Nola, C,SD,LAD,1.0,1.0,,1.0
14185,2022-04-24,Austin Nola,DH,SD,LAD,1.0,1.0,,1.0
14185,2022-04-26,Austin Nola, C,SD,CIN,0.0,1.0,,1.0
14185,2022-04-27,Austin Nola, C,SD,CIN,0.0,7.0,,1.0
14185,2022-04-29,Austin Nola,C,SD,PIT,0.0,6.0,C,1651271700.0
14185,2022-05-01,Austin Nola, C,SD,PIT,0.0,8.0,,1.0
14185,2022-05-04,Austin Nola, C,SD,CLE,0.0,8.0,,1.0
14185,2022-05-05,Austin Nola,DH,SD,MIA,1.0,1.0,,1.0
14185,2022-05-06,Austin Nola, C,SD,MIA,1.0,6.0,,1.0
14185,2022-05-08,Austin Nola, C,SD,MIA,1.0,5.0,,1.0
14185,2022-05-09,Austin Nola,DH,SD,CHC,1.0,8.0,,1.0
14185,2022-05-10,Austin Nola,C,SD,CHC,1.0,8.0,C,1652233200.0
14185,2022-05-13,Austin Nola,C,SD,ATL,0.0,8.0,C,1652484000.0
14185,2022-05-15,Austin Nola,C,SD,ATL,0.0,8.0,C,1652628900.0
14185,2022-05-17,Austin Nola,C,SD,PHI,0.0,8.0,C,1652827500.0
14185,2022-05-19,Austin Nola,C,SD,PHI,0.0,9.0,C,1652979900.0
14185,2022-05-21,Austin Nola,C,SD,SF,0.0,6.0,C,1653163500.0
14185,2022-05-22,Austin Nola,C,SD,SF,0.0,8.0,E,1653249900.0
14185,2022-05-24,Austin Nola, C,SD,MIL,1.0,9.0,,1.0
14185,2022-05-25,Austin Nola, C,SD,MIL,1.0,8.0,,1.0
14185,2022-05-28,Austin Nola, C,SD,PIT,1.0,7.0,,1.0
14185,2022-05-30,Austin Nola,C,SD,STL,0.0,7.0,C,1653934500.0
14185,2022-06-01,Austin Nola,C,SD,STL,0.0,7.0,C,1654103700.0
14185,2022-06-03,Austin Nola, C,SD,MIL,0.0,9.0,,1.0
14185,2022-06-05,Austin Nola,C,SD,MIL,0.0,7.0,C,1654452600.0
14185,2022-06-07,Austin Nola,C,SD,NYM,1.0,9.0,C,1654652400.0
14185,2022-06-08,Austin Nola,C,SD,NYM,1.0,8.0,E,1654738800.0
14185,2022-06-10,Austin Nola,C,SD,COL,1.0,9.0,C,1654911600.0
14185,2022-06-12,Austin Nola,C,SD,COL,1.0,8.0,E,1655064600.0
14185,2022-06-13,Austin Nola,C,SD,CHC,0.0,6.0,C,1655165100.0
14185,2022-06-16,Austin Nola, C,SD,CHC,0.0,7.0,,1.0
14185,2022-06-19,Austin Nola, C,SD,COL,0.0,7.0,,1.0
14185,2022-06-20,Austin Nola,C,SD,ARI,1.0,7.0,C,1655775600.0
14194,2022-04-10,Freddy Peralta,pitcher,MIL,CHC,0.0,0.0,,1.0
14194,2022-04-15,Freddy Peralta,pitcher,MIL,STL,1.0,0.0,,1.0
14194,2022-04-22,Freddy Peralta,pitcher,MIL,PHI,0.0,0.0,,1.0
14194,2022-04-28,Freddy Peralta,pitcher,MIL,PIT,0.0,0.0,,1.0
14194,2022-05-04,Freddy Peralta,pitcher,MIL,CIN,1.0,0.0,,1.0
14194,2022-05-10,Freddy Peralta,pitcher,MIL,CIN,0.0,0.0,C,1652222400.0
14194,2022-05-16,Freddy Peralta,pitcher,MIL,ATL,1.0,0.0,C,1652744400.0
14194,2022-05-22,Freddy Peralta,pitcher,MIL,WAS,1.0,0.0,C,1653243000.0
14200,2022-04-28,Ronald Acuna Jr.,RF,ATL,CHC,1.0,1.0,,1.0
14200,2022-04-30,Ronald Acuna Jr.,DH,ATL,TEX,0.0,1.0,,1.0
14200,2022-05-01,Ronald Acuna Jr.,DH,ATL,TEX,0.0,1.0,,1.0
14200,2022-05-02,Ronald Acuna Jr.,RF,ATL,NYM,0.0,1.0,,1.0
14200,2022-05-03,Ronald Acuna Jr.,RF,ATL,NYM,0.0,1.0,,2.0
14200,2022-05-04,Ronald Acuna Jr.,DH,ATL,NYM,0.0,1.0,,1.0
14200,2022-05-06,Ronald Acuna Jr.,RF,ATL,MIL,1.0,1.0,,1.0
14200,2022-05-07,Ronald Acuna Jr.,RF,ATL,MIL,1.0,1.0,,1.0
14200,2022-05-08,Ronald Acuna Jr.,DH,ATL,MIL,1.0,1.0,,1.0
14200,2022-05-10,Ronald Acuna,RF,ATL,BOS,1.0,1.0,C,1652224800.0
14200,2022-05-17,Ronald Acuna,DH,ATL,MIL,0.0,1.0,C,1652830800.0
14200,2022-05-18,Ronald Acuna,RF,ATL,MIL,0.0,1.0,C,1652893800.0
14200,2022-05-20,Ronald Acuna,DH,ATL,MIA,0.0,1.0,C,1653086400.0
14200,2022-05-21,Ronald Acuna,DH,ATL,MIA,0.0,1.0,C,1653171000.0
14200,2022-05-22,Ronald Acuna,DH,ATL,MIA,0.0,1.0,C,1653241200.0
14200,2022-05-23,Ronald Acuna Jr.,RF,ATL,PHI,1.0,1.0,,1.0
14200,2022-05-24,Ronald Acuna Jr.,RF,ATL,PHI,1.0,1.0,,1.0
14200,2022-05-28,Ronald Acuna Jr.,DH,ATL,MIA,1.0,1.0,,1.0
14200,2022-05-29,Ronald Acuna Jr.,RF,ATL,MIA,1.0,1.0,,1.0
14200,2022-05-30,Ronald Acuna,DH,ATL,ARI,0.0,1.0,C,1653955800.0
14200,2022-05-31,Ronald Acuna,RF,ATL,ARI,0.0,1.0,C,1654047600.0
14200,2022-06-02,Ronald Acuna Jr.,DH,ATL,COL,0.0,1.0,,1.0
14200,2022-06-03,Ronald Acuna Jr.,RF,ATL,COL,0.0,1.0,,1.0
14200,2022-06-04,Ronald Acuna Jr.,RF,ATL,COL,0.0,1.0,,1.0
14200,2022-06-05,Ronald Acuna,RF,ATL,COL,0.0,1.0,C,1654456200.0
14200,2022-06-07,Ronald Acuna,RF,ATL,OAK,1.0,1.0,C,1654644000.0
14200,2022-06-08,Ronald Acuna,RF,ATL,OAK,1.0,1.0,C,1654730400.0
14200,2022-06-09,Ronald Acuna,RF,ATL,PIT,1.0,1.0,C,1654816800.0
14200,2022-06-10,Ronald Acuna,RF,ATL,PIT,1.0,1.0,C,1654903200.0
14200,2022-06-11,Ronald Acuna,RF,ATL,PIT,1.0,1.0,C,1654978200.0
14200,2022-06-12,Ronald Acuna,RF,ATL,PIT,1.0,1.0,C,1655055300.0
14200,2022-06-13,Ronald Acuna,RF,ATL,WAS,0.0,1.0,C,1655161500.0
14200,2022-06-14,Ronald Acuna,RF,ATL,WAS,0.0,1.0,C,1655247900.0
14200,2022-06-15,Ronald Acuna,RF,ATL,WAS,0.0,1.0,C,1655334300.0
14200,2022-06-17,Ronald Acuna Jr.,RF,ATL,CHC,0.0,1.0,,1.0
14200,2022-06-18,Ronald Acuna Jr.,RF,ATL,CHC,0.0,1.0,,1.0
14200,2022-06-19,Ronald Acuna Jr.,RF,ATL,CHC,0.0,1.0,,1.0
14200,2022-06-20,Ronald Acuna,RF,ATL,SF,1.0,1.0,C,1655767200.0
14203,2022-05-06,LaMonte Wade Jr,RF,SF,STL,1.0,1.0,,1.0
14203,2022-05-08,LaMonte Wade Jr,RF,SF,STL,1.0,6.0,,1.0
14203,2022-05-10,LaMonte Wade,RF,SF,COL,1.0,1.0,C,1652233500.0
14203,2022-05-11,LaMonte Wade Jr,RF,SF,COL,1.0,1.0,,1.0
14203,2022-05-13,LaMonte Wade,RF,SF,STL,0.0,1.0,C,1652487300.0
14203,2022-05-14,LaMonte Wade Jr,DH,SF,STL,0.0,1.0,,1.0
14203,2022-05-15,LaMonte Wade,RF,SF,STL,0.0,1.0,C,1652656080.0
14203,2022-05-16,LaMonte Wade,RF,SF,COL,0.0,1.0,E,1652748000.0
14204,2022-04-18,Jose Azocar,CF,SD,CIN,1.0,9.0,,1.0
14204,2022-04-19,Jose Azocar,CF,SD,CIN,1.0,9.0,,1.0
14204,2022-04-23,Jose Azocar,CF,SD,LAD,1.0,9.0,,1.0
14204,2022-05-04,Jose Azocar,RF,SD,CLE,0.0,9.0,,2.0
14204,2022-05-08,Jose Azocar,LF,SD,MIA,1.0,9.0,,1.0
14204,2022-05-09,Jose Azocar,RF,SD,CHC,1.0,9.0,,1.0
14204,2022-05-10,Jose Azocar,CF,SD,CHC,1.0,9.0,C,1652233200.0
14204,2022-05-13,Jose Azocar,CF,SD,ATL,0.0,9.0,C,1652484000.0
14204,2022-05-21,Jose Azocar,LF,SD,SF,0.0,9.0,C,1653163500.0
14204,2022-05-22,Jose Azocar,CF,SD,SF,0.0,9.0,E,1653249900.0
14204,2022-05-25,Jose Azocar,CF,SD,MIL,1.0,9.0,,1.0
14204,2022-05-27,Jose Azocar,CF,SD,PIT,1.0,9.0,,1.0
14204,2022-05-29,Jose Azocar,RF,SD,PIT,1.0,9.0,,1.0
14204,2022-05-30,Jose Azocar,RF,SD,STL,0.0,9.0,C,1653934500.0
14204,2022-06-01,Jose Azocar,RF,SD,STL,0.0,9.0,C,1654103700.0
14204,2022-06-04,Jose Azocar,RF,SD,MIL,0.0,7.0,,1.0
14204,2022-06-05,Jose Azocar,RF,SD,MIL,0.0,9.0,C,1654452600.0
14204,2022-06-13,Jose Azocar,RF,SD,CHC,0.0,9.0,C,1655165100.0
14204,2022-06-14,Jose Azocar,LF,SD,CHC,0.0,9.0,C,1655251500.0
14204,2022-06-17,Jose Azocar,RF,SD,COL,0.0,8.0,,1.0
14205,2022-04-08,Yandy Diaz,3B,TB,BAL,1.0,1.0,,1.0
14205,2022-04-10,Yandy Diaz,3B,TB,BAL,1.0,5.0,,1.0
14205,2022-04-11,Yandy Diaz,3B,TB,OAK,1.0,3.0,,1.0
14205,2022-04-13,Yandy Diaz,3B,TB,OAK,1.0,5.0,,1.0
14205,2022-04-14,Yandy Diaz,1B,TB,OAK,1.0,1.0,,1.0
14205,2022-04-15,Yandy Diaz,3B,TB,CWS,0.0,5.0,,1.0
14205,2022-04-16,Yandy Diaz,3B,TB,CWS,0.0,5.0,,1.0
14205,2022-04-17,Yandy Diaz,3B,TB,CWS,0.0,5.0,,1.0
14205,2022-04-18,Yandy Diaz,3B,TB,CHC,0.0,5.0,,1.0
14205,2022-04-19,Yandy Diaz,3B,TB,CHC,0.0,4.0,,1.0
14205,2022-04-22,Yandy Diaz,3B,TB,BOS,1.0,5.0,,1.0
14205,2022-04-24,Yandy Diaz,1B,TB,BOS,1.0,4.0,,1.0
14205,2022-04-26,Yandy Diaz,3B,TB,SEA,1.0,3.0,,1.0
14205,2022-04-27,Yandy Diaz,1B,TB,SEA,1.0,4.0,,1.0
14205,2022-04-28,Yandy Diaz,1B,TB,SEA,1.0,3.0,,1.0
14205,2022-04-29,Yandy Diaz,1B,TB,MIN,1.0,3.0,C,1651273800.0
14205,2022-04-30,Yandy Diaz,1B,TB,MIN,1.0,3.0,,1.0
14205,2022-05-02,Yandy Diaz,1B,TB,OAK,0.0,1.0,,1.0
14205,2022-05-03,Yandy Diaz,1B,TB,OAK,0.0,1.0,,1.0
14205,2022-05-04,Yandy Diaz,1B,TB,OAK,0.0,1.0,,1.0
14205,2022-05-05,Yandy Diaz,1B,TB,SEA,0.0,1.0,,1.0
14205,2022-05-06,Yandy Diaz,1B,TB,SEA,0.0,1.0,,1.0
14205,2022-05-07,Yandy Diaz,1B,TB,SEA,0.0,1.0,,1.0
14205,2022-05-09,Yandy Diaz,3B,TB,LAA,0.0,3.0,,1.0
14205,2022-05-10,Yandy Diaz,1B,TB,LAA,0.0,1.0,C,1652233080.0
14205,2022-05-11,Yandy Diaz,3B,TB,LAA,0.0,1.0,,1.0
14205,2022-05-14,Yandy Diaz,3B,TB,TOR,1.0,1.0,,1.0
14205,2022-05-16,Yandy Diaz,3B,TB,DET,1.0,1.0,C,1652740800.0
14205,2022-05-17,Yandy Diaz,3B,TB,DET,1.0,1.0,C,1652827200.0
14205,2022-05-18,Yandy Diaz,1B,TB,DET,1.0,1.0,C,1652893800.0
14205,2022-05-20,Yandy Diaz,3B,TB,BAL,0.0,1.0,C,1653087900.0
14205,2022-05-21,Yandy Diaz,3B,TB,BAL,0.0,2.0,C,1653174300.0
14205,2022-05-25,Yandy Diaz,3B,TB,MIA,1.0,3.0,,1.0
14205,2022-05-26,Yandy Diaz,3B,TB,NYY,1.0,1.0,,1.0
14205,2022-05-27,Yandy Diaz,3B,TB,NYY,1.0,2.0,,1.0
14205,2022-05-28,Yandy Diaz,3B,TB,NYY,1.0,1.0,,1.0
14205,2022-05-29,Yandy Diaz,1B,TB,NYY,1.0,2.0,,1.0
14205,2022-05-31,Yandy Diaz,3B,TB,TEX,0.0,3.0,C,1654041900.0
14205,2022-06-01,Yandy Diaz,3B,TB,TEX,0.0,4.0,C,1654128300.0
14205,2022-06-02,Yandy Diaz,3B,TB,TEX,0.0,4.0,,1.0
14205,2022-06-03,Yandy Diaz,3B,TB,CWS,1.0,2.0,,1.0
14205,2022-06-04,Yandy Diaz,3B,TB,CWS,1.0,3.0,,1.0
14205,2022-06-05,Yandy Diaz,3B,TB,CWS,1.0,3.0,C,1654450800.0
14205,2022-06-08,Yandy Diaz,3B,TB,STL,1.0,4.0,C,1654729800.0
14205,2022-06-09,Yandy Diaz,3B,TB,STL,1.0,5.0,C,1654794600.0
14205,2022-06-10,Yandy Diaz,3B,TB,MIN,0.0,3.0,C,1654906200.0
14205,2022-06-11,Yandy Diaz,3B,TB,MIN,0.0,5.0,C,1654971000.0
14205,2022-06-12,Yandy Diaz,3B,TB,MIN,0.0,3.0,C,1655057400.0
14205,2022-06-14,Yandy Diaz,3B,TB,NYY,0.0,1.0,C,1655247900.0
14205,2022-06-15,Yandy Diaz,3B,TB,NYY,0.0,1.0,C,1655334300.0
14205,2022-06-16,Yandy Diaz,3B,TB,NYY,0.0,4.0,,1.0
14205,2022-06-17,Yandy Diaz,DH,TB,BAL,0.0,2.0,,1.0
14205,2022-06-18,Yandy Diaz,3B,TB,BAL,0.0,3.0,,1.0
