rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
15399,2025-08-01,M. Liberatore,pitcher,STL,SD,0.0,0.0,C,1754098800.0
15399,2025-08-06,M. Liberatore,pitcher,STL,LAD,0.0,0.0,C,1754511000.0
15399,2025-08-12,M. Liberatore,pitcher,STL,COL,1.0,0.0,C,1755042300.0
15399,2025-08-18,M. Liberatore,pitcher,STL,MIA,0.0,0.0,C,1755556800.0
15399,2025-08-29,M. Liberatore,pitcher,STL,CIN,0.0,0.0,C,1756507200.0
15399,2025-09-03,M. Liberatore,pitcher,STL,ATH,1.0,0.0,C,1756943100.0
15399,2025-09-09,M. Liberatore,pitcher,STL,SEA,0.0,0.0,E,1757468400.0
15399,2025-09-15,M. Liberatore,pitcher,STL,CIN,1.0,0.0,C,1757979900.0
15399,2025-09-21,M. Liberatore,pitcher,STL,MIL,1.0,0.0,C,1758478500.0
15403,2025-05-05,Joey Bart,C,PIT,STL,0.0,4.0,C,1746488700.0
15403,2025-05-07,Joey Bart,C,PIT,STL,0.0,4.0,C,1746638100.0
15403,2025-05-09,Joey Bart,C,PIT,ATL,1.0,4.0,C,1746830400.0
15403,2025-05-10,Joey Bart,C,PIT,ATL,1.0,4.0,C,1746907500.0
15403,2025-05-11,Joey Bart,C,PIT,ATL,1.0,4.0,C,1746984900.0
15403,2025-05-12,Joey Bart,DH,PIT,NYM,0.0,4.0,C,1747091400.0
15403,2025-05-13,Joey Bart,DH,PIT,NYM,0.0,4.0,C,1747177800.0
15403,2025-05-14,Joey Bart,C,PIT,NYM,0.0,4.0,C,1747264200.0
15403,2025-05-16,Joey Bart,C,PIT,PHI,0.0,3.0,C,1747435500.0
15403,2025-05-17,Joey Bart,C,PIT,PHI,0.0,4.0,C,1747519500.0
15403,2025-05-19,Joey Bart,C,PIT,CIN,1.0,4.0,C,1747694400.0
15403,2025-05-20,Joey Bart,C,PIT,CIN,1.0,4.0,C,1747780800.0
15403,2025-05-22,Joey Bart,C,PIT,MIL,1.0,4.0,C,1747953600.0
15403,2025-05-25,Joey Bart,C,PIT,MIL,1.0,4.0,C,1748194500.0
15403,2025-05-26,Joey Bart,C,PIT,ARI,0.0,5.0,C,1748304600.0
15403,2025-05-27,Joey Bart,C,PIT,ARI,0.0,4.0,C,1748396400.0
15403,2025-06-21,Joey Bart,C,PIT,TEX,1.0,5.0,E,1750536300.0
15403,2025-06-22,Joey Bart,C,PIT,TEX,1.0,5.0,C,1750613700.0
15403,2025-06-23,Joey Bart,C,PIT,MIL,0.0,5.0,C,1750722000.0
15403,2025-06-27,Joey Bart,C,PIT,NYM,1.0,5.0,C,1751064000.0
15403,2025-06-28,Joey Bart,C,PIT,NYM,1.0,6.0,C,1751141100.0
15403,2025-06-30,Joey Bart,C,PIT,STL,1.0,6.0,E,1751323200.0
15403,2025-07-01,Joey Bart,C,PIT,STL,1.0,6.0,E,1751409600.0
15403,2025-07-04,Joey Bart,C,PIT,SEA,0.0,8.0,C,1751659800.0
15403,2025-07-05,Joey Bart,C,PIT,SEA,0.0,8.0,E,1751767800.0
15403,2025-07-09,Joey Bart,C,PIT,KC,0.0,7.0,C,1752104400.0
15403,2025-07-18,Joey Bart,C,PIT,CWS,1.0,8.0,E,1752878400.0
15403,2025-07-20,Joey Bart,C,PIT,CWS,1.0,8.0,E,1753032900.0
15403,2025-07-23,Joey Bart,C,PIT,DET,1.0,8.0,C,1753288500.0
15403,2025-07-26,Joey Bart,C,PIT,ARI,1.0,7.0,C,1753569600.0
15403,2025-07-29,Joey Bart,C,PIT,SF,0.0,8.0,C,1753839900.0
15403,2025-08-01,Joey Bart,C,PIT,COL,0.0,7.0,C,1754093400.0
15403,2025-08-04,Joey Bart,C,PIT,SF,1.0,8.0,C,1754347200.0
15403,2025-08-06,Joey Bart,C,PIT,SF,1.0,6.0,C,1754498100.0
15403,2025-08-09,Joey Bart,C,PIT,CIN,1.0,7.0,C,1754779200.0
15403,2025-08-11,Joey Bart,C,PIT,MIL,0.0,7.0,C,1754955600.0
15403,2025-08-13,Joey Bart,C,PIT,MIL,0.0,7.0,C,1755108600.0
15403,2025-08-16,Joey Bart,C,PIT,CHC,0.0,6.0,C,1755368400.0
15403,2025-08-17,Joey Bart,C,PIT,CHC,0.0,8.0,C,1755454800.0
15403,2025-08-19,Joey Bart,C,PIT,TOR,1.0,7.0,C,1755643200.0
15403,2025-08-22,Joey Bart,C,PIT,COL,1.0,8.0,E,1755902400.0
15403,2025-08-25,Joey Bart,C,PIT,STL,0.0,8.0,C,1756165500.0
15403,2025-08-28,Joey Bart,C,PIT,STL,0.0,6.0,C,1756404900.0
15403,2025-08-30,Joey Bart,C,PIT,BOS,0.0,8.0,C,1756584600.0
15403,2025-09-03,Joey Bart,C,PIT,LAD,1.0,8.0,C,1756939200.0
15403,2025-09-11,Joey Bart,C,PIT,BAL,0.0,6.0,C,1757610300.0
15403,2025-09-14,Joey Bart,C,PIT,WSH,0.0,7.0,C,1757864100.0
15403,2025-09-15,Joey Bart,C,PIT,CHC,1.0,8.0,C,1757976000.0
15403,2025-09-21,Joey Bart,C,PIT,ATH,1.0,8.0,C,1758476100.0
15403,2025-09-25,Joey Bart,C,PIT,CIN,0.0,6.0,C,1758818400.0
15403,2025-09-28,Joey Bart,C,PIT,ATL,0.0,5.0,C,1759086900.0
15404,2025-05-05,Jonathan India,LF,KC,CWS,1.0,1.0,C,1746488400.0
15404,2025-05-08,Jonathan India,LF,KC,CWS,1.0,1.0,C,1746727800.0
15404,2025-05-09,Jonathan India,LF,KC,BOS,1.0,1.0,C,1746834000.0
15404,2025-05-10,Jonathan India,3B,KC,BOS,1.0,1.0,C,1746918600.0
15404,2025-05-11,Jonathan India,LF,KC,BOS,1.0,1.0,C,1746987000.0
15404,2025-05-12,Jonathan India,3B,KC,HOU,0.0,1.0,C,1747095000.0
15404,2025-05-13,Jonathan India,2B,KC,HOU,0.0,1.0,C,1747181400.0
15404,2025-05-14,Jonathan India,DH,KC,HOU,0.0,1.0,C,1747267800.0
15404,2025-05-16,Jonathan India,2B,KC,STL,1.0,1.0,C,1747438800.0
15404,2025-05-17,Jonathan India,2B,KC,STL,1.0,1.0,C,1747523400.0
15404,2025-05-19,Jonathan India,DH,KC,SF,0.0,1.0,C,1747705500.0
15404,2025-05-20,Jonathan India,DH,KC,SF,0.0,1.0,C,1747791900.0
15404,2025-05-23,Jonathan India,2B,KC,MIN,0.0,1.0,C,1748045400.0
15404,2025-05-24,Jonathan India,2B,KC,MIN,0.0,1.0,C,1748110200.0
15404,2025-05-26,Jonathan India,DH,KC,CIN,1.0,1.0,C,1748290200.0
15404,2025-05-27,Jonathan India,DH,KC,CIN,1.0,1.0,C,1748389200.0
15404,2025-05-28,Jonathan India,2B,KC,CIN,1.0,1.0,C,1748475600.0
15404,2025-05-30,Jonathan India,DH,KC,DET,1.0,1.0,E,1748650200.0
15404,2025-05-31,Jonathan India,2B,KC,DET,1.0,1.0,C,1748722200.0
15404,2025-06-01,Jonathan India,DH,KC,DET,1.0,1.0,E,1748801400.0
15404,2025-06-03,Jonathan India,2B,KC,STL,0.0,1.0,C,1748994300.0
15404,2025-06-05,Jonathan India,DH,KC,STL,0.0,1.0,C,1749145500.0
15404,2025-06-06,Jonathan India,2B,KC,CWS,0.0,1.0,C,1749253200.0
15404,2025-06-07,Jonathan India,2B,KC,CWS,0.0,1.0,C,1749327000.0
15404,2025-06-08,Jonathan India,2B,KC,CWS,0.0,1.0,C,1749406200.0
15404,2025-06-10,Jonathan India,2B,KC,NYY,1.0,1.0,C,1749598800.0
15404,2025-06-11,Jonathan India,2B,KC,NYY,1.0,1.0,C,1749685200.0
15404,2025-06-12,Jonathan India,2B,KC,NYY,1.0,1.0,C,1749771600.0
15404,2025-06-21,Jonathan India,2B,KC,SD,0.0,1.0,E,1750547700.0
15404,2025-06-22,Jonathan India,2B,KC,SD,0.0,1.0,C,1750623000.0
15404,2025-06-24,Jonathan India,2B,KC,TB,1.0,1.0,C,1750808400.0
15404,2025-06-25,Jonathan India,2B,KC,TB,1.0,1.0,C,1750894800.0
15404,2025-06-26,Jonathan India,2B,KC,TB,1.0,1.0,C,1750961400.0
15404,2025-06-27,Jonathan India,2B,KC,LAD,1.0,1.0,C,1751069400.0
15404,2025-06-28,Jonathan India,2B,KC,LAD,1.0,1.0,C,1751141400.0
15404,2025-06-29,Jonathan India,2B,KC,LAD,1.0,1.0,C,1751220600.0
15404,2025-06-30,Jonathan India,2B,KC,SEA,0.0,1.0,E,1751334000.0
15404,2025-07-01,Jonathan India,2B,KC,SEA,0.0,1.0,E,1751420400.0
15404,2025-07-02,Jonathan India,2B,KC,SEA,0.0,1.0,C,1751506800.0
15404,2025-07-03,Jonathan India,2B,KC,SEA,0.0,1.0,E,1751595000.0
15404,2025-07-04,Jonathan India,2B,KC,ARI,0.0,1.0,E,1751679600.0
15404,2025-07-05,Jonathan India,2B,KC,ARI,0.0,1.0,C,1751746200.0
15404,2025-07-06,Jonathan India,2B,KC,ARI,0.0,1.0,C,1751832600.0
15404,2025-07-07,Jonathan India,2B,KC,PIT,1.0,1.0,C,1751931600.0
15404,2025-07-08,Jonathan India,DH,KC,PIT,1.0,1.0,C,1752018000.0
15404,2025-07-09,Jonathan India,2B,KC,PIT,1.0,1.0,C,1752104400.0
15404,2025-07-11,Jonathan India,DH,KC,NYM,1.0,1.0,C,1752279000.0
15404,2025-07-13,Jonathan India,2B,KC,NYM,1.0,1.0,C,1752430200.0
15404,2025-07-18,Jonathan India,DH,KC,MIA,0.0,1.0,E,1752880200.0
15404,2025-07-19,Jonathan India,2B,KC,MIA,0.0,1.0,C,1752955800.0
15404,2025-07-20,Jonathan India,DH,KC,MIA,0.0,1.0,E,1753033200.0
15404,2025-07-21,Jonathan India,DH,KC,CHC,0.0,1.0,C,1753142700.0
15404,2025-07-22,Jonathan India,2B,KC,CHC,0.0,1.0,C,1753229100.0
15404,2025-07-25,Jonathan India,DH,KC,CLE,1.0,1.0,C,1753488600.0
15404,2025-07-26,Jonathan India,DH,KC,CLE,1.0,1.0,C,1753555200.0
15404,2025-07-27,Jonathan India,2B,KC,CLE,1.0,1.0,E,1753639800.0
15404,2025-07-28,Jonathan India,2B,KC,ATL,1.0,1.0,C,1753746000.0
15404,2025-07-29,Jonathan India,2B,KC,ATL,1.0,1.0,C,1753832400.0
15404,2025-08-01,Jonathan India,2B,KC,TOR,0.0,1.0,C,1754089620.0
15404,2025-08-02,Jonathan India,2B,KC,TOR,0.0,1.0,C,1754161620.0
15404,2025-08-03,Jonathan India,DH,KC,TOR,0.0,1.0,C,1754242620.0
15404,2025-08-04,Jonathan India,2B,KC,BOS,0.0,1.0,C,1754349000.0
15404,2025-08-05,Jonathan India,2B,KC,BOS,0.0,1.0,C,1754435400.0
15404,2025-08-06,Jonathan India,DH,KC,BOS,0.0,7.0,C,1754521800.0
15404,2025-08-08,Jonathan India,2B,KC,MIN,0.0,7.0,C,1754698200.0
15404,2025-08-09,Jonathan India,DH,KC,MIN,0.0,7.0,C,1754781000.0
15404,2025-08-10,Jonathan India,2B,KC,MIN,0.0,6.0,C,1754845500.0
15404,2025-08-12,Jonathan India,2B,KC,WSH,1.0,6.0,C,1755042000.0
15404,2025-08-13,Jonathan India,DH,KC,WSH,1.0,7.0,C,1755108600.0
15404,2025-08-15,Jonathan India,2B,KC,CWS,1.0,7.0,C,1755303000.0
15404,2025-08-17,Jonathan India,2B,KC,CWS,1.0,7.0,C,1755454200.0
15404,2025-08-18,Jonathan India,2B,KC,TEX,1.0,6.0,C,1755560400.0
15404,2025-08-19,Jonathan India,2B,KC,TEX,1.0,6.0,C,1755646800.0
15404,2025-08-20,Jonathan India,DH,KC,TEX,1.0,7.0,C,1755733200.0
15404,2025-08-21,Jonathan India,DH,KC,TEX,1.0,1.0,E,1755799800.0
15404,2025-08-22,Jonathan India,2B,KC,DET,0.0,7.0,E,1755904200.0
15404,2025-08-25,Jonathan India,DH,KC,CWS,0.0,7.0,C,1756165200.0
15404,2025-08-26,Jonathan India,2B,KC,CWS,0.0,6.0,C,1756251600.0
15404,2025-08-27,Jonathan India,DH,KC,CWS,0.0,7.0,C,1756338000.0
15404,2025-08-29,Jonathan India,2B,KC,DET,1.0,7.0,C,1756512600.0
15404,2025-09-09,Jonathan India,DH,KC,CLE,0.0,7.0,C,1757457600.0
15404,2025-09-10,Jonathan India,DH,KC,CLE,0.0,5.0,C,1757544000.0
15404,2025-09-11,Jonathan India,2B,KC,CLE,0.0,7.0,C,1757632500.0
15404,2025-09-13,Jonathan India,2B,KC,PHI,0.0,7.0,C,1757801100.0
15404,2025-09-14,Jonathan India,2B,KC,PHI,0.0,7.0,C,1757871300.0
15404,2025-09-16,Jonathan India,2B,KC,SEA,1.0,7.0,C,1758066000.0
15404,2025-09-17,Jonathan India,2B,KC,SEA,1.0,7.0,E,1758152400.0
15404,2025-09-24,Jonathan India,2B,KC,LAA,0.0,6.0,C,1758764280.0
15404,2025-09-26,Jonathan India,2B,KC,ATH,0.0,7.0,C,1758938700.0
15405,2025-05-07,Alec Bohm,3B,PHI,TB,0.0,8.0,C,1746659100.0
15405,2025-05-08,Alec Bohm,3B,PHI,TB,0.0,8.0,C,1746745500.0
15405,2025-05-09,Alec Bohm,3B,PHI,CLE,0.0,7.0,C,1746832200.0
15405,2025-05-11,Alec Bohm,3B,PHI,CLE,0.0,8.0,C,1747005000.0
15405,2025-05-12,Alec Bohm,3B,PHI,STL,1.0,6.0,C,1747089900.0
15405,2025-05-14,Alec Bohm,3B,PHI,STL,1.0,7.0,C,1747242300.0
15405,2025-05-16,Alec Bohm,3B,PHI,PIT,1.0,6.0,C,1747435500.0
15405,2025-05-17,Alec Bohm,3B,PHI,PIT,1.0,8.0,C,1747519500.0
15405,2025-05-18,Alec Bohm,3B,PHI,PIT,1.0,7.0,C,1747589700.0
15405,2025-05-19,Alec Bohm,3B,PHI,COL,0.0,5.0,C,1747701600.0
15405,2025-05-20,Alec Bohm,3B,PHI,COL,0.0,8.0,C,1747788000.0
15405,2025-05-21,Alec Bohm,3B,PHI,COL,0.0,6.0,C,1747874400.0
15405,2025-05-22,Alec Bohm,3B,PHI,COL,0.0,7.0,C,1747941000.0
15405,2025-05-23,Alec Bohm,3B,PHI,ATH,0.0,6.0,C,1748052300.0
15405,2025-05-24,Alec Bohm,3B,PHI,ATH,0.0,6.0,E,1748138700.0
15405,2025-05-25,Alec Bohm,3B,PHI,ATH,0.0,8.0,C,1748203500.0
15405,2025-05-27,Alec Bohm,3B,PHI,ATL,1.0,5.0,C,1748385900.0
15405,2025-05-29,Alec Bohm,1B,PHI,ATL,1.0,4.0,C,1748538300.0
15405,2025-05-30,Alec Bohm,3B,PHI,MIL,1.0,8.0,E,1748645100.0
15405,2025-05-31,Alec Bohm,3B,PHI,MIL,1.0,8.0,E,1748721900.0
15405,2025-06-01,Alec Bohm,3B,PHI,MIL,1.0,6.0,E,1748799300.0
15405,2025-06-03,Alec Bohm,3B,PHI,TOR,0.0,5.0,C,1748992020.0
15405,2025-06-04,Alec Bohm,3B,PHI,TOR,0.0,5.0,C,1749078420.0
15405,2025-06-05,Alec Bohm,3B,PHI,TOR,0.0,5.0,C,1749150420.0
15405,2025-06-06,Alec Bohm,1B,PHI,PIT,0.0,3.0,C,1749249600.0
15405,2025-06-07,Alec Bohm,1B,PHI,PIT,0.0,3.0,C,1749326700.0
15405,2025-06-08,Alec Bohm,1B,PHI,PIT,0.0,4.0,C,1749404100.0
15405,2025-06-09,Alec Bohm,1B,PHI,CHC,1.0,3.0,C,1749509100.0
15405,2025-06-10,Alec Bohm,1B,PHI,CHC,1.0,3.0,C,1749595500.0
15405,2025-06-11,Alec Bohm,3B,PHI,CHC,1.0,3.0,C,1749661500.0
15405,2025-06-21,Alec Bohm,3B,PHI,NYM,1.0,3.0,E,1750547700.0
15405,2025-06-22,Alec Bohm,3B,PHI,NYM,1.0,3.0,C,1750633800.0
15405,2025-06-24,Alec Bohm,3B,PHI,HOU,0.0,3.0,C,1750810200.0
15405,2025-06-25,Alec Bohm,1B,PHI,HOU,0.0,3.0,C,1750896600.0
15405,2025-06-26,Alec Bohm,3B,PHI,HOU,0.0,3.0,C,1750961400.0
15405,2025-06-27,Alec Bohm,3B,PHI,ATL,0.0,3.0,C,1751066100.0
15405,2025-06-28,Alec Bohm,3B,PHI,ATL,0.0,3.0,C,1751152500.0
15405,2025-06-29,Alec Bohm,3B,PHI,ATL,0.0,3.0,C,1751218500.0
15405,2025-06-30,Alec Bohm,3B,PHI,SD,1.0,4.0,E,1751322900.0
15405,2025-07-01,Alec Bohm,3B,PHI,SD,1.0,4.0,E,1751409300.0
15405,2025-07-04,Alec Bohm,3B,PHI,CIN,1.0,4.0,C,1751648700.0
15405,2025-07-05,Alec Bohm,3B,PHI,CIN,1.0,4.0,C,1751745900.0
15405,2025-07-06,Alec Bohm,3B,PHI,CIN,1.0,4.0,C,1751823300.0
15405,2025-07-07,Alec Bohm,3B,PHI,SF,0.0,4.0,C,1751939100.0
15405,2025-07-08,Alec Bohm,3B,PHI,SF,0.0,4.0,C,1752025500.0
15405,2025-07-09,Alec Bohm,3B,PHI,SF,0.0,4.0,C,1752090300.0
15405,2025-07-11,Alec Bohm,3B,PHI,SD,0.0,4.0,C,1752284400.0
15405,2025-07-18,Alec Bohm,3B,PHI,LAA,1.0,4.0,E,1752878700.0
15405,2025-08-17,Alec Bohm,3B,PHI,WSH,0.0,4.0,C,1755444900.0
15405,2025-08-18,Alec Bohm,3B,PHI,SEA,1.0,5.0,C,1755557100.0
15405,2025-08-19,Alec Bohm,3B,PHI,SEA,1.0,5.0,C,1755643500.0
15405,2025-08-20,Alec Bohm,3B,PHI,SEA,1.0,5.0,C,1755709500.0
15405,2025-08-22,Alec Bohm,3B,PHI,WSH,1.0,5.0,E,1755902700.0
15405,2025-08-25,Alec Bohm,3B,PHI,NYM,0.0,5.0,C,1756163400.0
15405,2025-08-26,Alec Bohm,3B,PHI,NYM,0.0,5.0,C,1756249800.0
15405,2025-08-27,Alec Bohm,3B,PHI,NYM,0.0,5.0,C,1756336200.0
15405,2025-08-28,Alec Bohm,3B,PHI,ATL,1.0,6.0,C,1756421100.0
15405,2025-08-29,Alec Bohm,3B,PHI,ATL,1.0,4.0,C,1756507500.0
15405,2025-08-30,Alec Bohm,3B,PHI,ATL,1.0,5.0,C,1756591500.0
15405,2025-08-31,Alec Bohm,3B,PHI,ATL,1.0,5.0,E,1756681800.0
15405,2025-09-01,Alec Bohm,3B,PHI,MIL,0.0,5.0,E,1756757400.0
15405,2025-09-03,Alec Bohm,3B,PHI,MIL,0.0,5.0,C,1756942800.0
15405,2025-09-04,Alec Bohm,3B,PHI,MIL,0.0,8.0,C,1757016600.0
15405,2025-09-05,Alec Bohm,3B,PHI,MIA,0.0,5.0,E,1757113800.0
15405,2025-09-06,Alec Bohm,3B,PHI,MIA,0.0,2.0,C,1757189400.0
15405,2025-09-07,Alec Bohm,3B,PHI,MIA,0.0,8.0,E,1757266800.0
15405,2025-09-19,Alec Bohm,3B,PHI,ARI,0.0,6.0,C,1758332400.0
15405,2025-09-20,Alec Bohm,3B,PHI,ARI,0.0,6.0,C,1758413400.0
15405,2025-09-21,Alec Bohm,3B,PHI,ARI,0.0,5.0,E,1758485400.0
15405,2025-09-23,Alec Bohm,3B,PHI,MIA,1.0,3.0,C,1758667500.0
15405,2025-09-24,Alec Bohm,3B,PHI,MIA,1.0,3.0,C,1758753900.0
15405,2025-09-25,Alec Bohm,3B,PHI,MIA,1.0,4.0,C,1758837900.0
15405,2025-09-26,Alec Bohm,3B,PHI,MIN,1.0,4.0,C,1758926700.0
15405,2025-09-28,Alec Bohm,3B,PHI,MIN,1.0,4.0,C,1759086300.0
15405,2025-10-09,Alec Bohm,3B,PHI,LAD,0.0,4.0,C,1760047680.0
15407,2025-06-04,Kumar Rocker,pitcher,TEX,TB,0.0,0.0,C,1749080100.0
15407,2025-06-21,Kumar Rocker,pitcher,TEX,PIT,0.0,0.0,E,1750536300.0
15407,2025-06-28,Kumar Rocker,pitcher,TEX,SEA,1.0,0.0,C,1751141100.0
15407,2025-07-04,Kumar Rocker,pitcher,TEX,SD,0.0,0.0,C,1751668800.0
15407,2025-07-09,Kumar Rocker,pitcher,TEX,LAA,0.0,0.0,E,1752111480.0
15407,2025-07-19,Kumar Rocker,pitcher,TEX,DET,1.0,0.0,C,1752966300.0
15407,2025-07-26,Kumar Rocker,pitcher,TEX,ATL,1.0,0.0,C,1753571100.0
15407,2025-07-31,Kumar Rocker,pitcher,TEX,SEA,0.0,0.0,E,1754012400.0
15409,2025-05-14,Ryan Weathers,pitcher,MIA,CHC,0.0,0.0,C,1747266000.0
15409,2025-05-20,Ryan Weathers,pitcher,MIA,CHC,1.0,0.0,C,1747780800.0
15409,2025-05-26,Ryan Weathers,pitcher,MIA,SD,0.0,0.0,E,1748306400.0
15409,2025-06-01,Ryan Weathers,pitcher,MIA,SF,1.0,0.0,E,1748799600.0
15409,2025-06-07,Ryan Weathers,pitcher,MIA,TB,0.0,0.0,C,1749327000.0
15409,2025-09-11,Ryan Weathers,pitcher,MIA,WSH,1.0,0.0,C,1757630400.0
15409,2025-09-17,Ryan Weathers,pitcher,MIA,COL,0.0,0.0,E,1758156000.0
15409,2025-09-24,Ryan Weathers,pitcher,MIA,PHI,0.0,0.0,C,1758753900.0
15410,2025-05-05,Nolan Gorman,2B,STL,PIT,1.0,6.0,C,1746488700.0
15410,2025-05-07,Nolan Gorman,3B,STL,PIT,1.0,6.0,C,1746638100.0
15410,2025-05-10,Nolan Gorman,2B,STL,WSH,0.0,7.0,C,1746907500.0
15410,2025-05-21,Nolan Gorman,2B,STL,DET,1.0,7.0,C,1747847700.0
15410,2025-05-26,Nolan Gorman,3B,STL,BAL,0.0,7.0,C,1748286300.0
15410,2025-05-27,Nolan Gorman,2B,STL,BAL,0.0,7.0,C,1748385300.0
15410,2025-06-03,Nolan Gorman,DH,STL,KC,1.0,8.0,C,1748994300.0
15410,2025-06-07,Nolan Gorman,3B,STL,LAD,1.0,7.0,C,1749320100.0
15410,2025-06-09,Nolan Gorman,DH,STL,TOR,1.0,8.0,C,1749512700.0
15410,2025-06-10,Nolan Gorman,2B,STL,TOR,1.0,7.0,C,1749599100.0
15410,2025-06-11,Nolan Gorman,2B,STL,TOR,1.0,7.0,C,1749665700.0
15410,2025-06-12,Nolan Gorman,2B,STL,MIL,0.0,7.0,C,1749771600.0
15410,2025-06-23,Nolan Gorman,DH,STL,CHC,1.0,7.0,C,1750722300.0
15410,2025-06-24,Nolan Gorman,DH,STL,CHC,1.0,7.0,C,1750808700.0
15410,2025-06-25,Nolan Gorman,DH,STL,CHC,1.0,7.0,C,1750895100.0
15410,2025-06-26,Nolan Gorman,DH,STL,CHC,1.0,7.0,C,1750961700.0
15410,2025-06-27,Nolan Gorman,DH,STL,CLE,0.0,7.0,C,1751065800.0
15410,2025-06-28,Nolan Gorman,3B,STL,CLE,0.0,7.0,C,1751141400.0
15410,2025-06-29,Nolan Gorman,DH,STL,CLE,0.0,5.0,C,1751213100.0
15410,2025-06-30,Nolan Gorman,DH,STL,PIT,0.0,6.0,E,1751323200.0
15410,2025-07-01,Nolan Gorman,DH,STL,PIT,0.0,7.0,E,1751409600.0
15410,2025-07-02,Nolan Gorman,DH,STL,PIT,0.0,4.0,C,1751474100.0
15410,2025-07-04,Nolan Gorman,DH,STL,CHC,0.0,7.0,C,1751653200.0
15410,2025-07-05,Nolan Gorman,DH,STL,CHC,0.0,7.0,C,1751739600.0
15410,2025-07-08,Nolan Gorman,3B,STL,WSH,1.0,5.0,C,1752018300.0
15410,2025-07-10,Nolan Gorman,DH,STL,WSH,1.0,7.0,C,1752191100.0
15410,2025-07-11,Nolan Gorman,DH,STL,ATL,1.0,7.0,C,1752279300.0
15410,2025-07-18,Nolan Gorman,2B,STL,ARI,0.0,7.0,E,1752889200.0
15410,2025-08-01,Nolan Gorman,3B,STL,SD,0.0,6.0,C,1754098800.0
15410,2025-08-02,Nolan Gorman,3B,STL,SD,0.0,6.0,E,1754187000.0
15410,2025-08-03,Nolan Gorman,3B,STL,SD,0.0,5.0,C,1754251800.0
15410,2025-08-05,Nolan Gorman,3B,STL,LAD,0.0,7.0,C,1754446200.0
15410,2025-08-06,Nolan Gorman,3B,STL,LAD,0.0,6.0,C,1754511000.0
15410,2025-08-09,Nolan Gorman,3B,STL,CHC,1.0,6.0,C,1754781300.0
15410,2025-08-10,Nolan Gorman,3B,STL,CHC,1.0,6.0,C,1754867400.0
15410,2025-08-11,Nolan Gorman,3B,STL,COL,1.0,6.0,C,1754955900.0
15410,2025-08-13,Nolan Gorman,DH,STL,COL,1.0,5.0,C,1755108900.0
15410,2025-08-15,Nolan Gorman,3B,STL,NYY,1.0,5.0,C,1755303300.0
15410,2025-08-16,Nolan Gorman,3B,STL,NYY,1.0,6.0,C,1755386100.0
15410,2025-08-17,Nolan Gorman,3B,STL,NYY,1.0,5.0,C,1755454500.0
15410,2025-08-18,Nolan Gorman,3B,STL,MIA,0.0,6.0,C,1755556800.0
15410,2025-08-19,Nolan Gorman,3B,STL,MIA,0.0,6.0,C,1755643200.0
15410,2025-08-20,Nolan Gorman,3B,STL,MIA,0.0,5.0,C,1755729600.0
15410,2025-08-21,Nolan Gorman,3B,STL,TB,0.0,6.0,E,1755819300.0
15410,2025-08-22,Nolan Gorman,3B,STL,TB,0.0,6.0,E,1755905700.0
15410,2025-08-25,Nolan Gorman,3B,STL,PIT,1.0,5.0,C,1756165500.0
15410,2025-08-26,Nolan Gorman,3B,STL,PIT,1.0,5.0,C,1756251900.0
15410,2025-08-27,Nolan Gorman,3B,STL,PIT,1.0,5.0,C,1756338300.0
15410,2025-08-28,Nolan Gorman,3B,STL,PIT,1.0,5.0,C,1756404900.0
15410,2025-08-29,Nolan Gorman,3B,STL,CIN,0.0,4.0,C,1756507200.0
15410,2025-08-30,Nolan Gorman,3B,STL,CIN,0.0,6.0,C,1756593600.0
15410,2025-08-31,Nolan Gorman,3B,STL,CIN,0.0,4.0,C,1756656600.0
15410,2025-09-01,Nolan Gorman,3B,STL,ATH,1.0,4.0,E,1756750500.0
15410,2025-09-02,Nolan Gorman,3B,STL,ATH,1.0,4.0,E,1756856700.0
15410,2025-09-03,Nolan Gorman,3B,STL,ATH,1.0,6.0,C,1756943100.0
15410,2025-09-05,Nolan Gorman,3B,STL,SF,1.0,4.0,E,1757117700.0
15410,2025-09-06,Nolan Gorman,1B,STL,SF,1.0,3.0,C,1757200500.0
15410,2025-09-07,Nolan Gorman,1B,STL,SF,1.0,3.0,E,1757268900.0
15410,2025-09-08,Nolan Gorman,3B,STL,SEA,0.0,4.0,C,1757382000.0
15410,2025-09-09,Nolan Gorman,3B,STL,SEA,0.0,5.0,E,1757468400.0
15410,2025-09-10,Nolan Gorman,3B,STL,SEA,0.0,5.0,C,1757554800.0
15410,2025-09-12,Nolan Gorman,3B,STL,MIL,0.0,7.0,C,1757722200.0
15410,2025-09-13,Nolan Gorman,3B,STL,MIL,0.0,7.0,C,1757808900.0
15410,2025-09-14,Nolan Gorman,3B,STL,MIL,0.0,5.0,C,1757873400.0
15410,2025-09-20,Nolan Gorman,1B,STL,MIL,1.0,6.0,C,1758410100.0
15410,2025-09-21,Nolan Gorman,3B,STL,MIL,1.0,6.0,C,1758478500.0
15410,2025-09-26,Nolan Gorman,2B,STL,CHC,0.0,5.0,C,1758910800.0
15410,2025-09-28,Nolan Gorman,3B,STL,CHC,0.0,3.0,C,1759087200.0
15414,2025-06-04,Mike Vasil,pitcher,CWS,DET,1.0,0.0,C,1749080400.0
