rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
13346,2021-06-18,Erick Fedde,pitcher,WAS,NYM,1.0,0.0,,1.0
13346,2021-06-23,Erick Fedde, P,WAS,PHI,0.0,9.0,,1.0
13346,2021-06-23,Erick Fedde,pitcher,WAS,PHI,0.0,0.0,,1.0
13346,2021-07-06,Erick Fedde, P,WAS,SD,0.0,9.0,,1.0
13346,2021-07-06,Erick Fedde,pitcher,WAS,SD,0.0,0.0,,1.0
13346,2021-07-11,Erick Fedde, P,WAS,SF,0.0,9.0,,1.0
13346,2021-07-11,Erick Fedde,pitcher,WAS,SF,0.0,0.0,,1.0
13346,2021-07-16,Erick Fedde, P,WAS,SD,1.0,9.0,,1.0
13346,2021-07-16,Erick Fedde,pitcher,WAS,SD,1.0,0.0,,1.0
13346,2021-07-21,Erick Fedde, P,WAS,MIA,1.0,9.0,,1.0
13346,2021-07-21,Erick Fedde,pitcher,WAS,MIA,1.0,0.0,,1.0
13346,2021-07-27,Erick Fedde, P,WAS,PHI,0.0,9.0,,1.0
13346,2021-07-27,Erick Fedde,pitcher,WAS,PHI,0.0,0.0,,1.0
13346,2021-08-01,Erick Fedde, P,WAS,CHC,1.0,9.0,,1.0
13346,2021-08-01,Erick Fedde,pitcher,WAS,CHC,1.0,0.0,,1.0
13346,2021-08-06,Erick Fedde, P,WAS,ATL,0.0,9.0,,1.0
13346,2021-08-06,Erick Fedde,pitcher,WAS,ATL,0.0,0.0,,1.0
13346,2021-08-17,Erick Fedde, P,WAS,TOR,1.0,9.0,,1.0
13346,2021-08-17,Erick Fedde,pitcher,WAS,TOR,1.0,0.0,,1.0
13346,2021-08-24,Erick Fedde, P,WAS,MIA,0.0,9.0,,1.0
13346,2021-08-24,Erick Fedde,pitcher,WAS,MIA,0.0,0.0,,1.0
13346,2021-08-29,Erick Fedde, P,WAS,NYM,0.0,9.0,,1.0
13346,2021-08-29,Erick Fedde,pitcher,WAS,NYM,0.0,0.0,,1.0
13346,2021-09-04,Erick Fedde, P,WAS,NYM,1.0,9.0,,1.0
13346,2021-09-04,Erick Fedde,pitcher,WAS,NYM,1.0,0.0,,1.0
13346,2021-09-09,Erick Fedde, P,WAS,ATL,0.0,9.0,,1.0
13346,2021-09-09,Erick Fedde,pitcher,WAS,ATL,0.0,0.0,,1.0
13346,2021-09-14,Erick Fedde, P,WAS,MIA,1.0,9.0,,1.0
13346,2021-09-14,Erick Fedde,pitcher,WAS,MIA,1.0,0.0,,1.0
13346,2021-09-20,Erick Fedde, P,WAS,MIA,0.0,9.0,,1.0
13346,2021-09-20,Erick Fedde,pitcher,WAS,MIA,0.0,0.0,,1.0
13346,2021-09-25,Erick Fedde, P,WAS,CIN,0.0,9.0,,1.0
13346,2021-09-25,Erick Fedde,pitcher,WAS,CIN,0.0,0.0,,1.0
13347,2021-04-05,Carlos Rodon,pitcher,CWS,SEA,0.0,0.0,,1.0
13347,2021-04-14,Carlos Rodon,pitcher,CWS,CLE,1.0,0.0,,1.0
13347,2021-04-20,Carlos Rodon,pitcher,CWS,CLE,0.0,0.0,,1.0
13347,2021-04-29,Carlos Rodon,pitcher,CWS,DET,1.0,0.0,,1.0
13347,2021-05-07,Carlos Rodon,pitcher,CWS,KC,0.0,0.0,,1.0
13347,2021-05-15,Carlos Rodon,pitcher,CWS,KC,1.0,0.0,,1.0
13347,2021-05-21,Carlos Rodon,pitcher,CWS,NYY,0.0,0.0,,1.0
13347,2021-05-26,Carlos Rodon,pitcher,CWS,STL,1.0,0.0,,1.0
13347,2021-05-31,Carlos Rodon,pitcher,CWS,CLE,0.0,0.0,,1.0
13347,2021-06-08,Carlos Rodon,pitcher,CWS,TOR,1.0,0.0,,1.0
13347,2021-06-13,Carlos Rodon,pitcher,CWS,DET,0.0,0.0,,1.0
13347,2021-06-18,Carlos Rodon,pitcher,CWS,HOU,0.0,0.0,,1.0
13347,2021-06-25,Carlos Rodon,pitcher,CWS,SEA,1.0,0.0,,1.0
13347,2021-07-01,Carlos Rodon,pitcher,CWS,MIN,1.0,0.0,,1.0
13347,2021-07-06,Carlos Rodon,pitcher,CWS,MIN,0.0,0.0,,1.0
13347,2021-07-18,Carlos Rodon,pitcher,CWS,HOU,1.0,0.0,,1.0
13347,2021-07-24,Carlos Rodon, P,CWS,MIL,0.0,9.0,,1.0
13347,2021-07-24,Carlos Rodon,pitcher,CWS,MIL,0.0,0.0,,1.0
13347,2021-07-29,Carlos Rodon,pitcher,CWS,KC,0.0,0.0,,1.0
13347,2021-08-07,Carlos Rodon,P,CWS,CHC,0.0,9.0,C,1628360400.0
13347,2021-08-07,Carlos Rodon,pitcher,CWS,CHC,0.0,0.0,C,1628360400.0
13347,2021-08-26,Carlos Rodon,pitcher,CWS,TOR,0.0,0.0,,1.0
13347,2021-09-01,Carlos Rodon,pitcher,CWS,PIT,1.0,0.0,,1.0
13347,2021-09-10,Carlos Rodon,pitcher,CWS,BOS,1.0,0.0,,1.0
13347,2021-09-20,Carlos Rodon,pitcher,CWS,DET,0.0,0.0,,1.0
13347,2021-09-29,Carlos Rodon,pitcher,CWS,CIN,1.0,0.0,,1.0
13348,2021-05-12,Patrick Kivlehan,RF,SD,COL,0.0,8.0,,2.0
13348,2021-05-16,Patrick Kivlehan,RF,SD,STL,1.0,8.0,,1.0
13350,2021-04-03,Curt Casali, C,SF,SEA,0.0,9.0,,1.0
13350,2021-04-07,Curt Casali, C,SF,SD,0.0,7.0,,1.0
13350,2021-04-11,Curt Casali, C,SF,COL,1.0,7.0,,1.0
13350,2021-04-14,Curt Casali, C,SF,CIN,1.0,8.0,,1.0
13350,2021-04-18,Curt Casali, C,SF,MIA,0.0,8.0,,1.0
13350,2021-04-19,Curt Casali, C,SF,PHI,0.0,8.0,,1.0
13350,2021-04-22,Curt Casali, C,SF,MIA,1.0,6.0,,1.0
13350,2021-04-25,Curt Casali, C,SF,MIA,1.0,7.0,,1.0
13350,2021-04-28,Curt Casali, C,SF,COL,1.0,8.0,,1.0
13350,2021-05-02,Curt Casali, C,SF,SD,0.0,8.0,,1.0
13350,2021-05-04,Curt Casali, C,SF,COL,0.0,8.0,,2.0
13350,2021-05-08,Curt Casali, C,SF,SD,1.0,8.0,,1.0
13350,2021-05-11,Curt Casali, C,SF,TEX,1.0,7.0,,1.0
13350,2021-05-15,Curt Casali, C,SF,PIT,0.0,7.0,,1.0
13350,2021-05-18,Curt Casali, C,SF,CIN,0.0,8.0,,1.0
13350,2021-05-20,Curt Casali, C,SF,CIN,0.0,8.0,,1.0
13350,2021-05-23,Curt Casali, C,SF,LAD,1.0,7.0,,1.0
13350,2021-05-27,Curt Casali, C,SF,LAD,0.0,7.0,,1.0
13350,2021-05-30,Curt Casali, C,SF,LAD,0.0,7.0,,1.0
13350,2021-06-12,Curt Casali, C,SF,WAS,0.0,8.0,,2.0
13350,2021-06-14,Curt Casali, C,SF,ARI,1.0,7.0,,1.0
13350,2021-06-17,Curt Casali, C,SF,ARI,1.0,6.0,,1.0
13350,2021-06-20,Curt Casali, C,SF,PHI,1.0,8.0,,1.0
13350,2021-06-25,Curt Casali, C,SF,OAK,1.0,7.0,,1.0
13350,2021-06-26,Curt Casali, C,SF,OAK,1.0,8.0,,1.0
13350,2021-07-03,Curt Casali, C,SF,ARI,0.0,8.0,,1.0
13350,2021-07-05,Curt Casali, C,SF,STL,1.0,8.0,,1.0
13350,2021-07-07,Curt Casali, C,SF,STL,1.0,8.0,,1.0
13350,2021-07-09,Curt Casali, C,SF,WAS,1.0,8.0,,1.0
13350,2021-07-11,Curt Casali, C,SF,WAS,1.0,8.0,,1.0
13350,2021-07-16,Curt Casali, C,SF,STL,0.0,8.0,,1.0
13350,2021-07-17,Curt Casali, C,SF,STL,0.0,6.0,,1.0
13350,2021-07-21,Curt Casali, C,SF,LAD,0.0,8.0,,1.0
13350,2021-07-25,Curt Casali, C,SF,PIT,1.0,8.0,,1.0
13350,2021-07-29,Curt Casali, C,SF,LAD,1.0,8.0,,1.0
13350,2021-07-31,Curt Casali, C,SF,HOU,1.0,8.0,,1.0
13350,2021-08-03,Curt Casali, C,SF,ARI,0.0,8.0,,1.0
13350,2021-08-05,Curt Casali, C,SF,ARI,0.0,8.0,,1.0
13350,2021-08-08,Curt Casali,C,SF,MIL,0.0,7.0,C,1628446200.0
13350,2021-08-12,Curt Casali,C,SF,COL,1.0,7.0,C,1628819100.0
13350,2021-08-15,Curt Casali, C,SF,COL,1.0,7.0,,0.0
13350,2021-08-18,Curt Casali, C,SF,NYM,1.0,7.0,,1.0
13350,2021-08-21,Curt Casali, C,SF,OAK,0.0,9.0,,1.0
13350,2021-08-25,Curt Casali, C,SF,NYM,0.0,7.0,,1.0
13350,2021-08-26,Curt Casali, C,SF,NYM,0.0,8.0,,1.0
13350,2021-08-29,Curt Casali, C,SF,ATL,0.0,8.0,,1.0
13350,2021-09-02,Curt Casali, C,SF,MIL,1.0,7.0,,1.0
13350,2021-09-05,Curt Casali, C,SF,LAD,1.0,7.0,,1.0
13350,2021-09-08,Curt Casali, C,SF,COL,0.0,8.0,,1.0
13350,2021-09-13,Curt Casali, C,SF,SD,1.0,8.0,,1.0
13350,2021-09-16,Curt Casali, C,SF,SD,1.0,8.0,,1.0
13350,2021-09-18,Curt Casali, C,SF,ATL,1.0,7.0,,1.0
13350,2021-09-23,Curt Casali, C,SF,SD,0.0,8.0,,1.0
13350,2021-09-26,Curt Casali, C,SF,COL,0.0,8.0,,1.0
13350,2021-10-02,Curt Casali, C,SF,SD,1.0,8.0,,1.0
13359,2021-04-01,Aaron Nola, P,PHI,ATL,1.0,9.0,,1.0
13359,2021-04-01,Aaron Nola,pitcher,PHI,ATL,1.0,0.0,,1.0
13359,2021-04-07,Aaron Nola, P,PHI,NYM,1.0,9.0,,1.0
13359,2021-04-07,Aaron Nola,pitcher,PHI,NYM,1.0,0.0,,1.0
13359,2021-04-13,Aaron Nola, P,PHI,NYM,0.0,9.0,,2.0
13359,2021-04-13,Aaron Nola,pitcher,PHI,NYM,0.0,0.0,,2.0
13359,2021-04-18,Aaron Nola, P,PHI,STL,1.0,9.0,,1.0
13359,2021-04-18,Aaron Nola,pitcher,PHI,STL,1.0,0.0,,1.0
13359,2021-04-24,Aaron Nola, P,PHI,COL,0.0,9.0,,1.0
13359,2021-04-24,Aaron Nola,pitcher,PHI,COL,0.0,0.0,,1.0
13359,2021-04-29,Aaron Nola, P,PHI,STL,0.0,9.0,,1.0
13359,2021-04-29,Aaron Nola,pitcher,PHI,STL,0.0,0.0,,1.0
13359,2021-05-04,Aaron Nola, P,PHI,MIL,1.0,9.0,,1.0
13359,2021-05-04,Aaron Nola,pitcher,PHI,MIL,1.0,0.0,,1.0
13359,2021-05-09,Aaron Nola, P,PHI,ATL,0.0,9.0,,1.0
13359,2021-05-09,Aaron Nola,pitcher,PHI,ATL,0.0,0.0,,1.0
13359,2021-05-15,Aaron Nola,pitcher,PHI,TOR,0.0,0.0,,1.0
13359,2021-05-21,Aaron Nola, P,PHI,BOS,1.0,9.0,,1.0
13359,2021-05-21,Aaron Nola,pitcher,PHI,BOS,1.0,0.0,,1.0
13359,2021-05-26,Aaron Nola, P,PHI,MIA,0.0,9.0,,1.0
13359,2021-05-26,Aaron Nola,pitcher,PHI,MIA,0.0,0.0,,1.0
13359,2021-06-01,Aaron Nola, P,PHI,CIN,0.0,9.0,,1.0
13359,2021-06-01,Aaron Nola,pitcher,PHI,CIN,0.0,0.0,,1.0
13359,2021-06-08,Aaron Nola, P,PHI,ATL,1.0,9.0,,1.0
13359,2021-06-08,Aaron Nola,pitcher,PHI,ATL,1.0,0.0,,1.0
13359,2021-06-13,Aaron Nola, P,PHI,NYY,1.0,9.0,,1.0
13359,2021-06-13,Aaron Nola,pitcher,PHI,NYY,1.0,0.0,,1.0
13359,2021-06-19,Aaron Nola, P,PHI,SF,0.0,9.0,,1.0
13359,2021-06-19,Aaron Nola,pitcher,PHI,SF,0.0,0.0,,1.0
13359,2021-06-25,Aaron Nola, P,PHI,NYM,0.0,9.0,,1.0
13359,2021-06-25,Aaron Nola,pitcher,PHI,NYM,0.0,0.0,,1.0
13359,2021-06-30,Aaron Nola, P,PHI,MIA,1.0,9.0,,1.0
13359,2021-06-30,Aaron Nola,pitcher,PHI,MIA,1.0,0.0,,1.0
13359,2021-07-06,Aaron Nola, P,PHI,CHC,0.0,9.0,,1.0
13359,2021-07-06,Aaron Nola,pitcher,PHI,CHC,0.0,0.0,,1.0
13359,2021-07-20,Aaron Nola,pitcher,PHI,NYY,0.0,0.0,,1.0
13359,2021-07-25,Aaron Nola, P,PHI,ATL,1.0,9.0,,1.0
13359,2021-07-25,Aaron Nola,pitcher,PHI,ATL,1.0,0.0,,1.0
13359,2021-07-31,Aaron Nola, P,PHI,PIT,0.0,9.0,,1.0
13359,2021-07-31,Aaron Nola,pitcher,PHI,PIT,0.0,0.0,,1.0
13359,2021-08-05,Aaron Nola, P,PHI,WAS,0.0,9.0,,1.0
13359,2021-08-05,Aaron Nola,pitcher,PHI,WAS,0.0,0.0,,1.0
13359,2021-08-10,Aaron Nola,P,PHI,LAD,1.0,9.0,C,1628636700.0
13359,2021-08-10,Aaron Nola,pitcher,PHI,LAD,1.0,0.0,C,1628636700.0
13359,2021-08-15,Aaron Nola, P,PHI,CIN,1.0,9.0,,0.0
13359,2021-08-15,Aaron Nola,pitcher,PHI,CIN,1.0,0.0,,0.0
13359,2021-08-21,Aaron Nola, P,PHI,SD,0.0,9.0,,1.0
13359,2021-08-21,Aaron Nola,pitcher,PHI,SD,0.0,0.0,,1.0
13359,2021-08-27,Aaron Nola, P,PHI,ARI,1.0,9.0,,1.0
13359,2021-08-27,Aaron Nola,pitcher,PHI,ARI,1.0,0.0,,1.0
13359,2021-09-02,Aaron Nola, P,PHI,WAS,0.0,9.0,,1.0
13359,2021-09-02,Aaron Nola,pitcher,PHI,WAS,0.0,0.0,,1.0
13359,2021-09-07,Aaron Nola, P,PHI,MIL,0.0,9.0,,1.0
13359,2021-09-07,Aaron Nola,pitcher,PHI,MIL,0.0,0.0,,1.0
13359,2021-09-12,Aaron Nola, P,PHI,COL,1.0,9.0,,1.0
13359,2021-09-12,Aaron Nola,pitcher,PHI,COL,1.0,0.0,,1.0
13359,2021-09-18,Aaron Nola, P,PHI,NYM,0.0,9.0,,1.0
13359,2021-09-18,Aaron Nola,pitcher,PHI,NYM,0.0,0.0,,1.0
13359,2021-09-23,Aaron Nola, P,PHI,PIT,1.0,9.0,,1.0
13359,2021-09-23,Aaron Nola,pitcher,PHI,PIT,1.0,0.0,,1.0
13359,2021-09-29,Aaron Nola, P,PHI,ATL,0.0,9.0,,1.0
13359,2021-09-29,Aaron Nola,pitcher,PHI,ATL,0.0,0.0,,1.0
13360,2021-05-06,Nick Gordon,2B,MIN,TEX,1.0,7.0,,1.0
13360,2021-05-24,Nick Gordon,2B,MIN,BAL,1.0,9.0,,1.0
13360,2021-06-02,Nick Gordon,2B,MIN,BAL,0.0,7.0,,1.0
13360,2021-06-03,Nick Gordon,2B,MIN,KC,0.0,9.0,,1.0
13360,2021-06-04,Nick Gordon,2B,MIN,KC,0.0,7.0,,1.0
13360,2021-06-06,Nick Gordon,2B,MIN,KC,0.0,6.0,,1.0
13360,2021-06-11,Nick Gordon,2B,MIN,HOU,1.0,7.0,,1.0
13360,2021-06-12,Nick Gordon,CF,MIN,HOU,1.0,7.0,,1.0
13360,2021-06-15,Nick Gordon,CF,MIN,SEA,0.0,8.0,,1.0
13360,2021-06-18,Nick Gordon,CF,MIN,TEX,0.0,8.0,,1.0
13360,2021-06-25,Nick Gordon,CF,MIN,CLE,1.0,8.0,,1.0
13360,2021-06-30,Nick Gordon,CF,MIN,CWS,0.0,7.0,,1.0
13360,2021-07-02,Nick Gordon,CF,MIN,KC,0.0,8.0,,1.0
13360,2021-07-04,Nick Gordon,CF,MIN,KC,0.0,8.0,,1.0
13360,2021-07-05,Nick Gordon,CF,MIN,CWS,1.0,7.0,,1.0
13360,2021-07-07,Nick Gordon,CF,MIN,CWS,1.0,7.0,,1.0
13360,2021-07-19,Nick Gordon,CF,MIN,CWS,0.0,8.0,,1.0
13360,2021-07-19,Nick Gordon,CF,MIN,CWS,0.0,8.0,,2.0
13360,2021-07-21,Nick Gordon,CF,MIN,CWS,0.0,7.0,,1.0
13360,2021-07-23,Nick Gordon,CF,MIN,LAA,1.0,7.0,,1.0
13360,2021-07-25,Nick Gordon,2B,MIN,LAA,1.0,7.0,,1.0
13360,2021-07-28,Nick Gordon,CF,MIN,DET,1.0,7.0,,1.0
13360,2021-07-30,Nick Gordon,CF,MIN,STL,0.0,7.0,,1.0
13360,2021-08-03,Nick Gordon,CF,MIN,CIN,0.0,7.0,,1.0
13360,2021-08-04,Nick Gordon,2B,MIN,CIN,0.0,7.0,,1.0
13360,2021-08-18,Nick Gordon,CF,MIN,CLE,1.0,7.0,,1.0
13360,2021-08-19,Nick Gordon,CF,MIN,NYY,0.0,6.0,,1.0
13360,2021-08-20,Nick Gordon,CF,MIN,NYY,0.0,6.0,,1.0
13360,2021-08-21,Nick Gordon,CF,MIN,NYY,0.0,7.0,,1.0
13360,2021-08-24,Nick Gordon,2B,MIN,BOS,0.0,7.0,,1.0
13360,2021-08-25,Nick Gordon,CF,MIN,BOS,0.0,6.0,,1.0
13360,2021-08-26,Nick Gordon,CF,MIN,BOS,0.0,8.0,,1.0
13360,2021-08-30,Nick Gordon,LF,MIN,DET,0.0,7.0,,1.0
13360,2021-09-03,Nick Gordon,LF,MIN,TB,0.0,7.0,,1.0
13360,2021-09-05,Nick Gordon,2B,MIN,TB,0.0,6.0,,1.0
13360,2021-09-08,Nick Gordon,2B,MIN,CLE,0.0,8.0,,1.0
13360,2021-09-09,Nick Gordon,CF,MIN,CLE,0.0,7.0,,1.0
13360,2021-09-11,Nick Gordon,SS,MIN,KC,1.0,6.0,,1.0
13360,2021-09-14,Nick Gordon,2B,MIN,CLE,1.0,6.0,,1.0
13360,2021-09-14,Nick Gordon,LF,MIN,CLE,1.0,8.0,,2.0
13360,2021-09-15,Nick Gordon,SS,MIN,CLE,1.0,7.0,,1.0
13360,2021-09-18,Nick Gordon,SS,MIN,TOR,0.0,9.0,,1.0
13360,2021-09-19,Nick Gordon,SS,MIN,TOR,0.0,7.0,,1.0
13360,2021-09-21,Nick Gordon,LF,MIN,CHC,0.0,7.0,,1.0
13360,2021-09-22,Nick Gordon,CF,MIN,CHC,0.0,6.0,,1.0
13360,2021-09-23,Nick Gordon,LF,MIN,TOR,1.0,8.0,,1.0
13360,2021-09-24,Nick Gordon,LF,MIN,TOR,1.0,6.0,,1.0
13360,2021-09-25,Nick Gordon,LF,MIN,TOR,1.0,7.0,,1.0
13360,2021-09-26,Nick Gordon,SS,MIN,TOR,1.0,8.0,,1.0
13360,2021-09-29,Nick Gordon,SS,MIN,DET,1.0,7.0,,1.0
13360,2021-10-01,Nick Gordon,SS,MIN,KC,0.0,8.0,,1.0
13360,2021-10-03,Nick Gordon,SS,MIN,KC,0.0,8.0,,1.0
13364,2021-04-01,David Peralta,LF,ARI,SD,0.0,4.0,,1.0
13364,2021-04-03,David Peralta,LF,ARI,SD,0.0,4.0,,1.0
13364,2021-04-04,David Peralta,LF,ARI,SD,0.0,4.0,,1.0
13364,2021-04-06,David Peralta,LF,ARI,COL,0.0,4.0,,1.0
13364,2021-04-07,David Peralta,LF,ARI,COL,0.0,4.0,,1.0
13364,2021-04-08,David Peralta,LF,ARI,COL,0.0,4.0,,1.0
13364,2021-04-09,David Peralta,LF,ARI,CIN,1.0,4.0,,1.0
13364,2021-04-10,David Peralta,LF,ARI,CIN,1.0,4.0,,1.0
13364,2021-04-11,David Peralta,LF,ARI,CIN,1.0,4.0,,1.0
13364,2021-04-12,David Peralta,LF,ARI,OAK,1.0,4.0,,1.0
13364,2021-04-13,David Peralta,LF,ARI,OAK,1.0,6.0,,1.0
13364,2021-04-16,David Peralta,LF,ARI,WAS,0.0,4.0,,1.0
13364,2021-04-17,David Peralta,LF,ARI,WAS,0.0,4.0,,1.0
13364,2021-04-18,David Peralta,LF,ARI,WAS,0.0,4.0,,1.0
13364,2021-04-20,David Peralta,LF,ARI,CIN,0.0,4.0,,1.0
13364,2021-04-21,David Peralta,LF,ARI,CIN,0.0,4.0,,1.0
13364,2021-04-21,David Peralta,LF,ARI,CIN,0.0,4.0,,2.0
13364,2021-04-22,David Peralta,LF,ARI,CIN,0.0,4.0,,1.0
13364,2021-04-23,David Peralta,LF,ARI,ATL,0.0,4.0,,1.0
13364,2021-04-25,David Peralta,LF,ARI,ATL,0.0,4.0,,1.0
13364,2021-04-25,David Peralta,LF,ARI,ATL,0.0,6.0,,2.0
13364,2021-04-27,David Peralta,LF,ARI,SD,1.0,4.0,,1.0
13364,2021-04-28,David Peralta,LF,ARI,SD,1.0,6.0,,1.0
13364,2021-04-29,David Peralta,LF,ARI,COL,1.0,4.0,,1.0
13364,2021-04-30,David Peralta,LF,ARI,COL,1.0,4.0,,1.0
13364,2021-05-02,David Peralta,LF,ARI,COL,1.0,4.0,,1.0
13364,2021-05-04,David Peralta,LF,ARI,MIA,0.0,4.0,,1.0
13364,2021-05-05,David Peralta,LF,ARI,MIA,0.0,6.0,,1.0
13364,2021-05-06,David Peralta,LF,ARI,MIA,0.0,4.0,,1.0
13364,2021-05-08,David Peralta,LF,ARI,NYM,0.0,4.0,,1.0
13364,2021-05-09,David Peralta,LF,ARI,NYM,0.0,4.0,,1.0
13364,2021-05-10,David Peralta,LF,ARI,MIA,1.0,4.0,,1.0
13364,2021-05-11,David Peralta,LF,ARI,MIA,1.0,4.0,,1.0
13364,2021-05-12,David Peralta,LF,ARI,MIA,1.0,4.0,,1.0
13364,2021-05-14,David Peralta,LF,ARI,WAS,1.0,4.0,,1.0
13364,2021-05-15,David Peralta,LF,ARI,WAS,1.0,4.0,,1.0
13364,2021-05-16,David Peralta,LF,ARI,WAS,1.0,4.0,,1.0
13364,2021-05-17,David Peralta,LF,ARI,LAD,0.0,4.0,,1.0
13364,2021-05-18,David Peralta,LF,ARI,LAD,0.0,6.0,,1.0
13364,2021-05-19,David Peralta,LF,ARI,LAD,0.0,6.0,,1.0
13364,2021-05-20,David Peralta,LF,ARI,LAD,0.0,6.0,,1.0
13364,2021-05-21,David Peralta,LF,ARI,COL,0.0,4.0,,1.0
13364,2021-05-22,David Peralta,LF,ARI,COL,0.0,4.0,,1.0
13364,2021-05-23,David Peralta,LF,ARI,COL,0.0,4.0,,1.0
13364,2021-05-25,David Peralta,LF,ARI,SF,1.0,4.0,,1.0
13364,2021-05-26,David Peralta,LF,ARI,SF,1.0,4.0,,1.0
13364,2021-05-27,David Peralta,LF,ARI,STL,1.0,4.0,,1.0
13364,2021-05-28,David Peralta,LF,ARI,STL,1.0,4.0,,1.0
13364,2021-05-29,David Peralta,LF,ARI,STL,1.0,4.0,,1.0
13364,2021-05-31,David Peralta,LF,ARI,NYM,1.0,4.0,,1.0
13364,2021-06-01,David Peralta,LF,ARI,NYM,1.0,4.0,,1.0
13364,2021-06-04,David Peralta,LF,ARI,MIL,0.0,5.0,,1.0
13364,2021-06-05,David Peralta,LF,ARI,MIL,0.0,4.0,,1.0
13364,2021-06-06,David Peralta,LF,ARI,MIL,0.0,6.0,,1.0
13364,2021-06-08,David Peralta,DH,ARI,OAK,0.0,6.0,,1.0
13364,2021-06-11,David Peralta,LF,ARI,LAA,1.0,6.0,,1.0
13364,2021-06-12,David Peralta,LF,ARI,LAA,1.0,5.0,,1.0
13364,2021-06-15,David Peralta,LF,ARI,SF,0.0,6.0,,1.0
13364,2021-06-16,David Peralta,LF,ARI,SF,0.0,6.0,,1.0
13364,2021-06-17,David Peralta,LF,ARI,SF,0.0,6.0,,1.0
13364,2021-06-18,David Peralta,LF,ARI,LAD,1.0,6.0,,1.0
13364,2021-06-19,David Peralta,LF,ARI,LAD,1.0,6.0,,1.0
13364,2021-06-20,David Peralta,LF,ARI,LAD,1.0,4.0,,1.0
13364,2021-06-22,David Peralta,LF,ARI,MIL,1.0,4.0,,1.0
13364,2021-06-23,David Peralta,LF,ARI,MIL,1.0,4.0,,1.0
13364,2021-06-25,David Peralta,LF,ARI,SD,0.0,4.0,,1.0
13364,2021-06-26,David Peralta,LF,ARI,SD,0.0,4.0,,1.0
13364,2021-06-27,David Peralta,LF,ARI,SD,0.0,4.0,,1.0
13364,2021-07-01,David Peralta,LF,ARI,SF,1.0,5.0,,1.0
13364,2021-07-03,David Peralta,LF,ARI,SF,1.0,6.0,,1.0
13364,2021-07-04,David Peralta,LF,ARI,SF,1.0,2.0,,1.0
13364,2021-07-06,David Peralta,LF,ARI,COL,1.0,2.0,,1.0
13364,2021-07-07,David Peralta,LF,ARI,COL,1.0,2.0,,1.0
13364,2021-07-09,David Peralta,LF,ARI,LAD,0.0,5.0,,1.0
13364,2021-07-10,David Peralta,LF,ARI,LAD,0.0,6.0,,1.0
13364,2021-07-11,David Peralta,LF,ARI,LAD,0.0,6.0,,1.0
13364,2021-07-16,David Peralta,LF,ARI,CHC,1.0,5.0,,1.0
13364,2021-07-17,David Peralta,LF,ARI,CHC,1.0,5.0,,1.0
13364,2021-07-18,David Peralta,LF,ARI,CHC,1.0,5.0,,1.0
13364,2021-07-19,David Peralta,LF,ARI,PIT,1.0,5.0,,1.0
13364,2021-07-21,David Peralta,LF,ARI,PIT,1.0,4.0,,1.0
13364,2021-07-23,David Peralta,LF,ARI,CHC,0.0,5.0,,1.0
13364,2021-07-24,David Peralta,LF,ARI,CHC,0.0,5.0,,1.0
13364,2021-07-25,David Peralta,LF,ARI,CHC,0.0,6.0,,1.0
13364,2021-07-27,David Peralta,LF,ARI,TEX,0.0,6.0,,1.0
13364,2021-07-28,David Peralta,LF,ARI,TEX,0.0,5.0,,1.0
13364,2021-07-30,David Peralta,LF,ARI,LAD,1.0,6.0,,1.0
13364,2021-07-31,David Peralta,LF,ARI,LAD,1.0,6.0,,1.0
13364,2021-08-02,David Peralta,LF,ARI,SF,1.0,5.0,,1.0
13364,2021-08-03,David Peralta,LF,ARI,SF,1.0,5.0,,1.0
13364,2021-08-07,David Peralta,LF,ARI,SD,0.0,5.0,C,1628383200.0
13364,2021-08-08,David Peralta,LF,ARI,SD,0.0,5.0,E,1628453400.0
13364,2021-08-10,David Peralta,LF,ARI,SF,0.0,5.0,E,1628646300.0
13364,2021-08-11,David Peralta,LF,ARI,SF,0.0,6.0,C,1628732700.0
13364,2021-08-12,David Peralta,LF,ARI,SD,1.0,5.0,E,1628818800.0
13364,2021-08-14,David Peralta,LF,ARI,SD,1.0,5.0,,1.0
13364,2021-08-15,David Peralta,LF,ARI,SD,1.0,5.0,,0.0
13364,2021-08-17,David Peralta,LF,ARI,PHI,1.0,5.0,,1.0
13364,2021-08-19,David Peralta,LF,ARI,PHI,1.0,3.0,,1.0
13364,2021-08-22,David Peralta,LF,ARI,COL,0.0,5.0,,1.0
13364,2021-08-23,David Peralta,LF,ARI,PIT,0.0,5.0,,1.0
13364,2021-08-24,David Peralta,LF,ARI,PIT,0.0,5.0,,1.0
13364,2021-08-25,David Peralta,LF,ARI,PIT,0.0,6.0,,1.0
13364,2021-08-27,David Peralta,LF,ARI,PHI,0.0,5.0,,1.0
13364,2021-08-28,David Peralta,LF,ARI,PHI,0.0,5.0,,1.0
13364,2021-08-30,David Peralta,LF,ARI,SD,1.0,5.0,,1.0
13364,2021-09-01,David Peralta,LF,ARI,SD,1.0,4.0,,1.0
13364,2021-09-04,David Peralta,LF,ARI,SEA,1.0,6.0,,1.0
13364,2021-09-05,David Peralta,LF,ARI,SEA,1.0,4.0,,1.0
