mlb_name,mlb_team,bats,throws,cbs_id,fanduel_id,retro_id,rotowire_id,added
Miguel Alfredo Gonzalez,PHI,R,R,2074923.0,,gonzm006,,24.0
Rafael Devers,BOS,L,R,2165929.0,68585.0,dever001,13179.0,24.0
jhonathan-diaz,SEA,L,L,2822412.0,102456.0,diazj007,17664.0,24.0
josh-naylor,ARI,L,L,2184448.0,79223.0,naylj001,13853.0,24.0
,MIA,R,R,2837356.0,145916.0,pop-z001,14918.0,24.0
Mike Soroka,WAS,R,R,2207809.0,79073.0,sorom001,13863.0,24.0
abraham-toro,BOS,S,R,2921390.0,116339.0,toroa001,15040.0,24.0
Alex Guerrero,LAD,R,R,2106651.0,49461.0,guera001,13174.0,24.0
Dalier Hinojosa,PHI,R,R,2118087.0,52867.0,hinod001,13156.0,24.0
,BAL,L,L,2507506.0,85271.0,wella001,15206.0,24.0
Aledmys Diaz,HOU,R,R,2119877.0,54049.0,diaza003,12822.0,24.0
Luis Urias,ATH,R,R,2227185.0,79225.0,urial001,14403.0,24.0
,MIA,L,L,2768553.0,82609.0,diazl001,13143.0,24.0
luis-arraez,SD,L,R,2821318.0,101827.0,arral001,14053.0,24.0
,MIN,R,R,,170523.0,,14020.0,22.0
,MIA,R,R,,101818.0,madel001,15155.0,24.0
,BOS,L,L,,82538.0,hernd004,,24.0
,CHW,R,R,2167765.0,79093.0,jimee001,13145.0,24.0
Gleyber Torres,DET,R,R,2167471.0,68588.0,torrg001,13137.0,24.0
willi-castro,MIN,S,R,2171637.0,82555.0,castw003,14121.0,24.0
Yandy Diaz,TB,R,R,2121030.0,79120.0,diazy001,14205.0,24.0
,MIL,R,R,2824335.0,101813.0,mejij002,15792.0,24.0
,CHW,R,R,,83151.0,,13723.0,22.0
,DET,R,R,,102481.0,garcb001,,24.0
bryan-abreu,HOU,R,R,3055522.0,101816.0,abreb002,15744.0,24.0
bryan-de-la-cruz,ATL,L,R,2822262.0,157797.0,delab001,17195.0,24.0
Meibrys Viloria,KC,L,R,2506928.0,,vilom001,14468.0,24.0
michael-king,SD,R,R,2918658.0,117232.0,kingm002,15255.0,24.0
aaron-civale,MIL,R,R,2507332.0,82557.0,civaa001,14366.0,24.0
,ARI,R,R,,118220.0,mejih001,16498.0,24.0
,LAA,L,L,2825214.0,101825.0,quijj001,15791.0,24.0
,,,,,,escol001,,24.0
Edgar Santana,PIT,R,R,2592852.0,80568.0,sante002,14725.0,24.0
luis-rengifo,LAA,S,R,2772560.0,101817.0,rengl001,15131.0,24.0
genesis-cabrera,NYM,L,L,2507521.0,101845.0,cabrg001,15331.0,24.0
Diego Castillo,SEA,R,R,2804217.0,83159.0,castd002,13543.0,24.0
cristopher-sanchez,PHI,L,L,3151554.0,118225.0,sancc002,16500.0,24.0
,BAL,R,R,2167480.0,79179.0,diplm001,13714.0,24.0
yohel-pozo,STL,R,R,2227767.0,159624.0,pozoy001,17621.0,25.0
,WAS,R,R,,135225.0,fuens001,,24.0
,MIA,R,R,,170889.0,,14721.0,22.0
,KC,R,R,2211792.0,79196.0,abrea001,14063.0,24.0
riley-adams,WAS,R,R,2836521.0,135284.0,adamr004,14832.0,24.0
Greg Allen,PIT,S,R,2171381.0,79115.0,alleg002,14405.0,24.0
Dan Altavilla,SEA,R,R,2169865.0,73828.0,altad001,14530.0,24.0
,MIN,L,L,,156631.0,barnc002,14908.0,24.0
Jalen Beeks,ARI,L,L,2743312.0,82539.0,beekj001,15207.0,24.0
,CLE,L,R,2165931.0,79121.0,bradb002,13425.0,24.0
Jeff Brigham,MIA,R,R,2986554.0,95774.0,brigj002,13488.0,24.0
brock-burke,LAA,L,L,3055543.0,101851.0,burkb001,13459.0,24.0
griffin-canning,NYM,R,R,2836689.0,82582.0,canng001,14783.0,24.0
,DET,R,R,2836695.0,161463.0,carld003,17660.0,24.0
dylan-cease,SD,R,R,2211754.0,79091.0,ceasd001,14062.0,24.0
Matt Chapman,SF,R,R,2135256.0,68544.0,chapm001,13428.0,24.0
,PIT,R,R,2135257.0,79087.0,chavm001,13378.0,24.0
,ATL,L,L,2910640.0,118180.0,davit005,15265.0,24.0
Austin Davis,BOS,L,L,2822230.0,84651.0,davia003,15027.0,24.0
,CHC,L,R,,102381.0,deicg001,14857.0,24.0
Isan Diaz,MIA,L,R,2211193.0,79178.0,diazi001,13440.0,24.0
,ATL,R,R,,82597.0,,14884.0,22.0
,ARI,R,R,2836840.0,102279.0,ellid002,14823.0,24.0
stuart-fairchild,ATL,R,R,2836854.0,102295.0,fairs001,14803.0,24.0
jp-feyereisen,LAD,R,R,2693899.0,118221.0,feyej001,14499.0,24.0
Jack Flaherty,DET,R,R,2135266.0,79246.0,flahj002,13411.0,24.0
tyler-gilbert,CHW,L,L,3079502.0,158131.0,gilbt001,16622.0,24.0
,COL,L,L,2836915.0,145627.0,gilbl001,17125.0,24.0
,NYY,R,R,,152731.0,gittc001,14169.0,24.0
,CHC,S,R,,155312.0,gusht001,13490.0,24.0
,MIA,R,R,2167481.0,82606.0,harrm003,13381.0,24.0
,CHW,L,L,2835060.0,82626.0,hasea001,14775.0,24.0
,CLE,L,L,3055496.0,101814.0,hents001,13487.0,24.0
derek-hill,MIA,R,R,2135254.0,60636.0,hilld002,13379.0,24.0
,COL,L,L,2228436.0,101811.0,hills005,14526.0,24.0
Jeff Hoffman,TOR,R,R,2135606.0,60656.0,hoffj003,13345.0,24.0
Jonathan Holder,CHC,R,R,2264741.0,73865.0,holdj002,14538.0,24.0
,MIA,R,R,,101826.0,hollj002,15789.0,24.0
Rhys Hoskins,MIL,R,R,2211176.0,79215.0,hoskr001,13782.0,24.0
tanner-houck,BOS,R,R,2835078.0,82540.0,houct001,14791.0,24.0
,STL,L,R,,148547.0,hurss001,15004.0,24.0
Alex Jackson,MIL,R,R,2135245.0,60649.0,jacka002,13367.0,24.0
connor-joe,CIN,R,R,2135269.0,101910.0,joe-c001,13430.0,24.0
mitch-keller,PIT,R,R,2167302.0,79217.0,kellm003,13426.0,24.0
,WAS,L,R,,157796.0,klobg001,17546.0,24.0
,CIN,R,R,,136673.0,,17072.0,22.0
Michael Kopech,CHW,R,R,2135265.0,79390.0,kopem001,13401.0,24.0
,DET,R,R,2837106.0,82548.0,langa001,14794.0,24.0
Jordan Luplow,ARI,R,R,2769144.0,81506.0,luplj001,13463.0,24.0
,TEX,L,L,2453424.0,79266.0,martb002,13485.0,24.0
,ARI,R,R,2837174.0,102334.0,martc009,14871.0,24.0
,TB,,,,82647.0,mckab001,,24.0
zach-mckinstry,DET,L,R,2794938.0,118218.0,mckiz001,16432.0,24.0
Alex McRae,CHW,R,R,2824295.0,85104.0,mcraa001,15636.0,24.0
trevor-megill,MIL,L,R,2919567.0,118397.0,megit001,13466.0,24.0
tylor-megill,NYM,R,R,2932933.0,154714.0,megit002,17539.0,24.0
Ben Meyer,MIA,L,R,2914672.0,,meyeb002,15274.0,24.0
Jordan Montgomery,NYY,L,L,2453275.0,79853.0,montj004,13481.0,24.0
Cedric Mullins,BAL,S,L,2227731.0,82536.0,mullc002,14740.0,24.0
,PHI,R,R,3150941.0,102536.0,nelsn001,14387.0,24.0
Sean Newcomb,BOS,R,L,2165525.0,60637.0,newcs001,13368.0,24.0
Jacob Nix,SD,R,R,2453411.0,,nix-j002,,24.0
James Norwood,PHI,R,R,2915813.0,85107.0,norwj001,15637.0,24.0
Trevor Oaks,SF,R,R,2699568.0,,oakst001,14420.0,24.0
Ryan O'Hearn,BAL,L,L,2211177.0,79141.0,ohear001,13799.0,24.0
Luis Ortiz,BAL,R,R,2135262.0,,ortil002,13384.0,24.0
,CIN,R,R,2824830.0,159099.0,overc001,17609.0,24.0
,SEA,R,R,2211189.0,118211.0,padlk001,13634.0,24.0
,TEX,R,R,,102341.0,peted004,14390.0,24.0
david-peterson,NYM,L,L,2835074.0,82618.0,peted003,14778.0,24.0
drew-rasmussen,TB,R,R,2837374.0,119361.0,rasmd002,14877.0,24.0
jakson-reetz,WAS,R,R,2167503.0,135223.0,reetj001,13400.0,24.0
Sean Reid-Foley,NYM,R,R,2167361.0,79275.0,reids001,13376.0,24.0
emmanuel-rivera,BAL,R,R,2920200.0,102488.0,rivee001,15213.0,24.0
,WAS,L,L,,82663.0,,14780.0,22.0
Kyle Schwarber,PHI,L,R,2135243.0,60631.0,schwk001,13375.0,24.0
Tanner Scott,LAD,R,L,2223750.0,79084.0,scott003,14171.0,24.0
Justus Sheffield,SEA,L,L,2135263.0,79198.0,shefj001,13399.0,24.0
,MIN,R,L,3116182.0,104672.0,smeld001,15666.0,24.0
pavin-smith,ARI,L,L,2835059.0,82530.0,smitp002,14769.0,24.0
Chad Sobotka,ATL,R,R,2804923.0,,soboc001,13492.0,24.0
justin-steele,CHC,L,L,2211224.0,101810.0,steej002,13992.0,24.0
,PIT,R,R,,101828.0,stokt001,13476.0,24.0
,SEA,R,R,2927324.0,101846.0,swane001,14708.0,24.0
,BOS,L,L,,101809.0,taylj001,,24.0
lane-thomas,CLE,R,R,2731209.0,101844.0,thoml002,15658.0,24.0
ryan-thompson,ARI,R,R,2801794.0,135192.0,thomr007,17014.0,24.0
Touki Toussaint,LAA,R,R,2135250.0,60627.0,toust001,13385.0,24.0
,ARI,S,R,2135255.0,79219.0,tuckc001,13424.0,24.0
Alex Verdugo,ATL,L,L,2167479.0,79160.0,verda001,13417.0,24.0
,BAL,R,R,2826563.0,155315.0,watks003,17174.0,24.0
,SEA,R,L,,82637.0,white005,14805.0,24.0
Austen Williams,WAS,R,R,2211220.0,,willa003,15731.0,24.0
,SEA,R,R,,82532.0,wilsm001,13396.0,24.0
connor-wong,BOS,R,R,2837704.0,102504.0,wongc001,14838.0,24.0
Kyle Wright,ATL,R,R,2835057.0,82535.0,wrigk001,14765.0,24.0
,NYM,R,R,,101823.0,yamaj001,15314.0,24.0
Mark Zagunis,CHC,R,R,2169713.0,,zagum002,13447.0,24.0
,LAD,B,R,2734420.0,135254.0,alvae001,13517.0,24.0
Zac Curtis,TEX,L,L,2235875.0,,curtz001,14207.0,24.0
Dean Deetz,HOU,R,R,2756543.0,,deetd001,15251.0,24.0
Jake Jewell,SF,R,R,2823556.0,83142.0,jewej001,15126.0,24.0
julian-merryweather,CHC,R,R,2824403.0,83184.0,merrj001,15104.0,24.0
,TEX,R,R,2837316.0,161167.0,ottog001,14945.0,24.0
logan-webb,SF,R,R,3055542.0,101839.0,webbl001,13478.0,24.0
clarke-schmidt,NYY,R,R,2835068.0,82621.0,schmc002,14798.0,24.0
,SD,L,R,,114357.0,ograb001,15833.0,24.0
,BAL,R,R,2910630.0,102440.0,baumm001,14924.0,24.0
John Bormann,PIT,R,R,2228492.0,,bormj001,14746.0,24.0
Paul DeJong,WAS,R,R,2211775.0,80462.0,dejop001,13937.0,24.0
,,,,,,duram002,,24.0
Caleb Ferguson,PIT,R,L,2931288.0,84452.0,fergc001,15217.0,24.0
,CLE,R,R,,,,17654.0,22.0
Trevor Hildenberger,NYM,R,R,2794535.0,80832.0,hildt001,14408.0,24.0
,,R,R,,136734.0,hillc001,,24.0
Tim Hill,NYY,R,L,2791772.0,82924.0,hillt002,15248.0,24.0
Josh James,HOU,R,R,2953499.0,85531.0,jamej002,15377.0,24.0
Ramon Laureano,BAL,R,R,2224252.0,83155.0,laurr001,14620.0,24.0
Braxton Lee,MIA,L,R,2223333.0,,lee-b001,15032.0,24.0
Greg Mahle,LAA,L,L,2170324.0,,mahlg001,14192.0,24.0
Kyle McGrath,SD,L,L,2693485.0,,mcgrk001,15149.0,24.0
,SF,B,R,,135213.0,,17017.0,22.0
joe-ryan,MIN,R,R,2933069.0,119430.0,ryanj002,16036.0,24.0
gavin-sheets,SD,L,L,2837507.0,82569.0,sheeg001,14819.0,24.0
,CHC,L,L,,,,16309.0,22.0
Eric Stout,CHC,L,L,2592845.0,83056.0,stoue001,15249.0,24.0
Jerry Vasto,CHC,L,L,2663791.0,,vastj001,15551.0,24.0
,COL,R,R,,85246.0,fuenj001,15579.0,24.0
,CIN,R,R,,101830.0,garce001,9624.0,24.0
,NYM,R,R,2211791.0,82628.0,media001,14027.0,24.0
,SD,R,R,2507525.0,101836.0,avilp001,14626.0,24.0
,KC,R,R,2734289.0,101841.0,olive001,15230.0,24.0
Aaron Wilkerson,MIL,R,R,2245943.0,,wilka003,14229.0,24.0
,CHC,R,R,,68591.0,,13537.0,22.0
Dinelson Lamet,SD,R,R,2507517.0,80433.0,lamed001,14202.0,24.0
Yoan Moncada,LAA,S,R,2170320.0,61553.0,moncy001,13652.0,24.0
Shohei Ohtani,LAD,L,R,2901324.0,82440.0,ohtas001,12739.0,24.0
,PIT,L,R,3152268.0,118408.0,tsuty001,13657.0,24.0
,TEX,L,L,,147155.0,yangh001,13645.0,24.0
,MIA,R,R,,85252.0,guzmj006,14592.0,24.0
,NYM,R,R,,101847.0,diazy002,14506.0,24.0
,HOU,R,R,,118184.0,paree003,,24.0
,BOS,R,R,,102410.0,,15042.0,22.0
,BOS,S,R,2226223.0,79138.0,arauj001,14137.0,24.0
,ATL,R,R,3054661.0,101804.0,ynoah001,13544.0,24.0
,ARI,S,R,2803312.0,158244.0,herny003,16586.0,24.0
vidal-brujan,CHC,S,R,2821712.0,102406.0,brujv001,15039.0,24.0
Ronald Acuna,ATL,R,R,2211777.0,79756.0,acunr001,14200.0,24.0
keibert-ruiz,WAS,S,R,2507339.0,82593.0,ruizk001,14558.0,24.0
,TEX,S,R,,102417.0,tejea001,14504.0,24.0
jose-suarez,ATL,L,L,2928771.0,101819.0,suarj001,14583.0,24.0
,LAD,R,R,2847302.0,85288.0,gratb002,15221.0,24.0
jesus-sanchez,MIA,L,R,2507366.0,82644.0,sancj003,13565.0,24.0
,PIT,L,R,2211767.0,156707.0,parkh001,13540.0,24.0
Enyel De Los Santos,ATL,R,R,2211795.0,85108.0,deloe001,14199.0,24.0
Jesus Reyes,CIN,R,R,2900294.0,,reyej004,15258.0,24.0
jorge-alcala,MIN,R,R,2821135.0,102355.0,alcaj001,14483.0,24.0
,WAS,S,L,2825028.0,158877.0,peref002,17603.0,24.0
Yoan Lopez,NYM,R,R,2166704.0,68465.0,lopey001,13687.0,24.0
,CIN,R,R,2509404.0,79107.0,gutiv001,13732.0,24.0
,LAA,R,R,2824791.0,119356.0,orteo001,17591.0,24.0
william-contreras,MIL,R,R,2822087.0,102284.0,contw002,15160.0,24.0
emmanuel-clase,CLE,R,R,3107591.0,113986.0,clase001,16015.0,24.0
,SF,R,R,2823894.0,118223.0,llovm001,14707.0,24.0
,HOU,R,R,3158165.0,161827.0,marts003,17665.0,24.0
,WAS,R,R,,163650.0,,14873.0,22.0
,NYY,R,R,2829343.0,118206.0,gil-l001,15814.0,24.0
daulton-varsho,TOR,L,R,2837630.0,82533.0,varsd001,14886.0,24.0
andres-munoz,SEA,R,R,2910638.0,102549.0,munoa002,15238.0,24.0
jahmai-jones,BAL,R,R,2211211.0,79153.0,jonej007,13885.0,24.0
,MIN,R,R,,79135.0,burrb002,13832.0,24.0
ryan-feltner,COL,R,R,2932731.0,161465.0,feltr001,15541.0,24.0
trent-thornton,SEA,R,R,2743313.0,101855.0,thort002,15552.0,24.0
Tanner Rainey,PIT,R,R,2211237.0,82974.0,raint003,13886.0,24.0
davis-martin,CHW,L,R,2932915.0,170315.0,martd006,17886.0,24.0
lars-nootbaar,STL,L,R,2932975.0,154711.0,nootl001,17536.0,24.0
kris-bubic,KC,L,L,2931905.0,102330.0,bubik001,15433.0,24.0
Kolby Allard,CLE,L,L,2184450.0,79076.0,allak001,13820.0,24.0
triston-mckenzie,CLE,R,R,2431359.0,79118.0,mcket001,13856.0,24.0
,BAL,R,R,2211190.0,82566.0,nevit001,13851.0,24.0
,BAL,R,L,2211756.0,82634.0,allel002,14079.0,24.0
nico-hoerner,CHC,R,R,2942984.0,102301.0,hoern001,15440.0,24.0
casey-mize,DET,R,R,2942958.0,85253.0,mizec001,15396.0,24.0
,TB,L,L,2931996.0,102407.0,mccls003,15400.0,24.0
,MIN,L,L,26754137.0,161563.0,moraj003,17604.0,24.0
bailey-falter,PIT,R,L,26608272.0,145625.0,faltb001,14490.0,24.0
tony-santillan,CIN,R,R,2211243.0,82552.0,santt001,13870.0,24.0
austin-riley,ATL,R,R,2211186.0,79074.0,rilea001,13868.0,24.0
,CHC,R,R,2942964.0,102322.0,madrn001,15398.0,24.0
trevor-larnach,MIN,L,R,2942980.0,102362.0,larnt001,15417.0,24.0
ryan-mountcastle,BAL,R,R,2211203.0,79082.0,mounr001,13866.0,24.0
,BAL,R,R,2804508.0,118204.0,mcker001,13939.0,24.0
kebryan-hayes,PIT,R,R,2211187.0,79216.0,hayek001,13846.0,24.0
Kyle Tucker,CHC,L,R,2184352.0,79125.0,tuckk001,13811.0,24.0
daz-cameron,MIL,R,R,2211205.0,79136.0,camed001,13810.0,24.0
jonathan-india,KC,R,R,2942965.0,102308.0,indij001,15404.0,24.0
joey-bart,PIT,R,R,2942959.0,85254.0,bartj003,15403.0,24.0
cal-raleigh,SEA,S,R,2933037.0,102554.0,ralec001,15518.0,24.0
,MIA,R,R,,79235.0,neidn001,13877.0,24.0
daniel-lynch,KC,L,L,2931989.0,102333.0,lyncd001,15477.0,24.0
nick-fortes,MIA,R,R,2932739.0,161677.0,fortn001,15534.0,24.0
trent-grisham,NYY,L,L,2184451.0,79175.0,grist001,13816.0,24.0
,STL,R,R,2453423.0,102574.0,woodj003,13867.0,24.0
,TEX,R,R,,118213.0,evand003,14477.0,24.0
,LAA,L,L,3077725.0,102498.0,sandp002,15342.0,24.0
,TEX,R,R,,157036.0,terrc001,17222.0,24.0
jackson-kowar,SEA,R,R,2931981.0,102332.0,kowaj001,15406.0,24.0
matt-vierling,DET,R,R,2933175.0,154422.0,vierm001,16028.0,24.0
,CHC,L,L,3097059.0,161274.0,rivaa001,15531.0,24.0
romy-gonzalez,BOS,R,R,2932774.0,161418.0,gonzr003,15713.0,24.0
Jordan Hicks,SF,R,R,2507337.0,82638.0,hickj002,13912.0,24.0
tyler-stephenson,CIN,R,R,2184447.0,79110.0,stept001,13822.0,24.0
luke-williams,ATL,R,R,2919538.0,152972.0,willl001,13895.0,24.0
brendan-rodgers,HOU,R,R,2184348.0,68582.0,rodgb002,13805.0,24.0
brady-singer,CIN,R,R,2942978.0,102344.0,singb001,13874.0,24.0
travis-blankenhorn,NYM,L,R,2211192.0,79189.0,blant002,13892.0,24.0
,NYM,L,L,,79253.0,,13829.0,1.0
,,,,,119321.0,thomr001,,24.0
,HOU,R,R,,,iveyt001,15001.0,24.0
chris-paddack,MIN,R,R,2246181.0,79224.0,paddc001,14409.0,24.0
,CLE,R,R,2837558.0,102377.0,stept002,15002.0,24.0
nate-lowe,WAS,L,R,2920354.0,85285.0,lowen001,15376.0,24.0
,NYY,R,R,,156630.0,ambut001,15919.0,24.0
Ian Happ,CHC,S,R,2184356.0,79092.0,happi001,13824.0,24.0
Brett Kennedy,SD,R,R,2823678.0,,kennb001,15691.0,24.0
,MIL,R,R,2211778.0,118222.0,mathm002,13902.0,24.0
ty-france,MIN,R,R,2227733.0,101842.0,frant002,15038.0,24.0
Brandon Lowe,TB,L,R,2910604.0,85504.0,loweb001,13897.0,24.0
,BOS,R,R,3095417.0,116888.0,davij008,14645.0,24.0
,BAL,R,R,2449986.0,79088.0,lakit001,14175.0,24.0
,BAL,R,R,,,eshet001,13869.0,24.0
,MIN,R,R,3127143.0,112348.0,stasc001,16394.0,24.0
Harrison Bader,MIN,R,R,2211761.0,79249.0,badeh001,13907.0,24.0
Andrew Stevenson,WAS,L,L,2211212.0,79279.0,steva001,13876.0,24.0
David Fletcher,LAA,R,R,2211771.0,79156.0,fletd002,14668.0,24.0
sam-haggerty,TEX,S,R,2794801.0,116841.0,haggs001,14759.0,24.0
tony-gonsolin,LAD,R,R,2915614.0,102343.0,gonst001,15570.0,24.0
Scott Kingery,PHI,R,R,2447481.0,79213.0,kings001,13844.0,25.0
,WAS,L,L,,118182.0,brayb002,15700.0,24.0
,PIT,R,R,,79180.0,poncc002,13834.0,24.0
garrett-cleavinger,TB,R,L,2733997.0,118224.0,cleag001,13908.0,24.0
,ARI,R,R,3118726.0,110219.0,popps001,16260.0,24.0
,ATH,L,R,2447462.0,101835.0,allea001,13924.0,24.0
,CHC,R,R,3094730.0,161273.0,effrs001,17649.0,24.0
,PIT,R,R,3055541.0,101838.0,brubj001,15795.0,24.0
,TOR,L,L,,101909.0,bergt001,15804.0,24.0
Blake Trahan,CIN,R,R,2211768.0,,trahb001,13849.0,24.0
Matt Hall,BOS,L,L,2915597.0,,hallm002,14754.0,24.0
Joey Lucchesi,NYM,L,L,2507336.0,82636.0,luccj001,14378.0,24.0
Tanner Anderson,PIT,R,R,2821240.0,,andet003,15585.0,24.0
taylor-clarke,KC,R,R,2211247.0,79071.0,clart003,13890.0,24.0
Phil Maton,STL,R,R,2693484.0,80571.0,matop002,14994.0,24.0
dylan-moore,SEA,R,R,2226911.0,101753.0,moord002,14531.0,24.0
,MIN,R,R,2227217.0,104511.0,garlk001,15896.0,24.0
Framber Valdez,HOU,L,L,2739968.0,85599.0,valdf001,14900.0,24.0
,CIN,R,R,2824544.0,161906.0,mored002,17632.0,24.0
,HOU,R,R,2910637.0,102335.0,javic001,14482.0,24.0
,NYY,L,R,2507504.0,82619.0,flore001,14568.0,24.0
,LAA,R,R,,136317.0,,14895.0,22.0
,PIT,R,R,2826676.0,118209.0,yajum001,16485.0,24.0
,HOU,R,R,2228194.0,110822.0,urquj001,15944.0,24.0
,MIN,R,R,2825595.0,162057.0,romej003,15667.0,24.0
Ariel Miranda,SEA,L,L,2226885.0,71184.0,miraa002,13793.0,24.0
,CIN,S,R,3103877.0,155109.0,lopea005,17542.0,24.0
Ryan Meisinger,CHC,R,R,2777319.0,84743.0,meisr001,15595.0,24.0
,KC,L,L,,135198.0,tilld001,14839.0,24.0
Ben Taylor,CLE,R,R,2624306.0,,taylb002,14734.0,24.0
Myles Straw,TOR,R,R,2804215.0,97257.0,stram002,15123.0,24.0
,STL,R,R,,135266.0,newsl001,15305.0,24.0
kyle-isbel,KC,L,R,2932828.0,102485.0,isbek001,15466.0,24.0
,CHC,R,R,2447473.0,135242.0,higgp001,15887.0,24.0
alec-bohm,PHI,R,R,2942960.0,102370.0,bohma001,15405.0,24.0
lamonte-wade,SF,L,L,2211805.0,101787.0,wadel001,14203.0,24.0
,NYY,R,R,2836753.0,154688.0,cousj001,17535.0,24.0
,SF,L,R,2759863.0,145921.0,tom-k001,16389.0,24.0
Kevin Kaczmarski,NYM,L,R,2227771.0,,kaczk001,15576.0,24.0
,NYM,L,R,2447461.0,135276.0,mazep001,14578.0,24.0
,ATL,R,R,,149587.0,flaaj001,,24.0
ryan-helsley,STL,R,R,2211752.0,82639.0,helsr001,14404.0,24.0
Chance Adams,KC,R,R,2449975.0,,adamc002,14548.0,24.0
P.J. Conlon,NYM,L,L,2599640.0,,conlp001,14692.0,24.0
,CHW,R,R,2804021.0,101807.0,zavas001,15335.0,24.0
justin-lawrence,PIT,R,R,3055520.0,101812.0,lawrj002,15785.0,24.0
,CHW,R,R,2824375.0,116866.0,mendd002,15933.0,24.0
seth-brown,ATH,L,L,2227766.0,116450.0,brows003,16014.0,24.0
,PIT,R,R,,101824.0,kellk003,15790.0,24.0
,,,,,,dinin001,,24.0
,SEA,R,L,2915885.0,135262.0,misia001,17023.0,24.0
,PIT,R,R,,118226.0,cedeb001,,24.0
,CHC,R,R,,,paynt001,17679.0,24.0
,LAA,L,L,2227749.0,104483.0,walsj001,15591.0,24.0
dean-kremer,BAL,R,R,3077699.0,102447.0,kremd001,15645.0,24.0
nick-maton,CHW,L,R,2837182.0,119404.0,maton001,15680.0,24.0
,MIN,R,L,2507499.0,102356.0,celeg001,13961.0,24.0
fernando-tatis,SD,R,R,2507363.0,79393.0,tatif002,14469.0,24.0
vladimir-guerrero,TOR,R,R,2221784.0,79273.0,guerv002,13962.0,24.0
,ATH,R,R,2507494.0,102285.0,pachc001,13965.0,24.0
rafael-marchan,PHI,S,R,2824077.0,119401.0,marcr001,13968.0,24.0
,ATL,R,R,2836796.0,118178.0,delaj004,15372.0,24.0
,DET,R,R,2822898.0,118392.0,garcr007,14570.0,24.0
elvis-peguero,MIL,R,R,2824940.0,160965.0,pegue001,17645.0,24.0
,SF,R,R,2821924.0,145630.0,castk002,17130.0,24.0
,WAS,S,R,2227139.0,79260.0,fox-l001,13971.0,24.0
,PIT,R,R,,158085.0,spits001,14757.0,24.0
,CIN,L,L,2825758.0,162328.0,sanmr001,15244.0,24.0
,NYM,R,R,,118191.0,santa004,14887.0,24.0
Juan Soto,NYM,L,L,2507367.0,79282.0,sotoj001,13960.0,24.0
leody-taveras,SEA,S,R,2227136.0,79263.0,tavel001,13952.0,24.0
,PHI,R,R,,135258.0,rossr003,,24.0
Edward Cabrera,MIA,R,R,2821757.0,82599.0,cabre003,14672.0,24.0
oneil-cruz,PIT,L,R,2822182.0,102389.0,cruzo001,14559.0,24.0
,PIT,R,R,,102311.0,oviel001,15199.0,24.0
Sebastian Rivero,KC,R,R,2507340.0,135195.0,rives002,15387.0,24.0
jazz-chisholm,NYY,L,R,2507358.0,82527.0,chisj001,14550.0,24.0
,PHI,L,L,,119400.0,,13979.0,21.0
andres-gimenez,TOR,L,R,2507353.0,82617.0,gimea001,13959.0,24.0
,,R,R,,,aposs001,,24.0
ian-anderson,LAA,R,R,2250590.0,79078.0,andei001,14241.0,24.0
,MIL,R,R,2447470.0,102513.0,felim002,14327.0,24.0
,MIN,L,L,2250600.0,79188.0,kiria001,14247.0,24.0
,NYM,L,L,2507197.0,82585.0,lee-k001,14371.0,24.0
joshua-lowe,TB,L,R,2250598.0,79257.0,lowej002,14246.0,24.0
nick-lodolo,CIN,L,L,3117477.0,119329.0,lodon001,14305.0,24.0
gavin-lux,CIN,L,R,2250605.0,79165.0,lux-g001,14276.0,24.0
,DET,R,R,2250594.0,79133.0,mannm001,14249.0,24.0
mickey-moniak,COL,L,R,2250588.0,79211.0,monim001,14236.0,24.0
ben-rortvedt,TB,L,R,2447460.0,79190.0,rortb001,14277.0,24.0
,WAS,R,R,2768555.0,145629.0,thomm005,14356.0,24.0
jo-adell,LAA,R,R,2835062.0,82580.0,adelj001,14770.0,24.0
,ARI,L,R,2942991.0,102337.0,beers001,15431.0,24.0
bo-bichette,TOR,R,R,2447495.0,82654.0,bichb001,14310.0,24.0
dylan-carlson,BAL,S,L,2250618.0,79400.0,carld002,14336.0,24.0
Carter Kieboom,WAS,R,R,2250613.0,82659.0,kiebc001,14271.0,24.0
jesus-luzardo,PHI,L,L,2910624.0,79280.0,luzaj001,14304.0,24.0
,TOR,R,R,3117538.0,119441.0,manoa001,16047.0,24.0
,ATH,R,R,2823561.0,118395.0,jimed002,16515.0,24.0
,ATL,R,L,2449981.0,102287.0,mullk001,14254.0,24.0
,STL,R,R,,,,14238.0,22.0
,SEA,L,L,2449436.0,82556.0,tramt001,14258.0,24.0
,COL,R,R,,82571.0,welkc001,14376.0,24.0
Byung Ho Park,MIN,R,R,2210864.0,68359.0,parkb002,,24.0
Jae-Gyun Hwang,SF,R,R,2663269.0,,hwanj001,14622.0,24.0
gregory-santos,SEA,R,R,2825796.0,102558.0,santg001,15228.0,24.0
christopher-morel,TB,R,R,2829081.0,119318.0,morec001,16513.0,24.0
,LAA,L,L,,,,16257.0,22.0
,TEX,R,R,,135292.0,colie001,,24.0
,PIT,S,R,2821931.0,135239.0,castr006,15317.0,24.0
camilo-doval,SF,R,R,2822464.0,102560.0,dovac001,16010.0,24.0
,ARI,R,R,2822799.0,119298.0,frial001,15929.0,24.0
bobby-dalbec,CHW,R,R,2506932.0,85249.0,dalbb001,14308.0,24.0
